Net Pos,Race No,Name,Net Time,Time Adj,Category,Net Cat Pos,Gender,Net Gender Pos,Wave,Start,Run,Row,Deadball Burpee,Pendulum Shots,Bike Erg,SandbagGauntlet,Battle Whip,Farmer's Carry,Agility Chamber,Ski,Mule,Sled Push Pull
23,448,MUHAMMED YUSOFF RAWTHER,0:33:25,,30-34,10,Male,23,Wave6 13:20:00,0:00:02,0:01:40,0:04:10,0:07:28,0:09:21,0:12:07,0:16:23,0:19:03,,0:23:19,0:26:19,,0:33:25
24,390,ALVIN TAN,0:33:50,,35-39,4,Male,24,Wave3 12:50:00,0:00:02,0:01:47,0:04:26,0:07:40,0:09:42,0:12:48,0:16:47,0:20:00,0:22:27,0:24:47,0:27:55,0:29:27,0:33:50
25,504,SZE KEN FOO,0:34:21,,35-39,5,Male,25,Wave10 14:00:00,0:00:03,0:01:56,0:04:18,0:07:09,0:09:50,0:13:12,0:17:24,0:19:50,0:22:44,0:24:57,0:28:42,0:30:26,0:34:21
26,408,WEI YAN CHEW,0:34:29,,30-34,11,Male,26,Wave4 13:00:00,0:00:00,0:02:03,0:04:11,0:07:43,0:09:34,0:12:41,0:16:20,0:18:55,0:22:10,0:24:08,0:27:20,0:29:21,0:34:29
27,366,ISKANDAR HELMI SAHADIAN,0:34:57,,25-29,8,Male,27,Wave2 12:40:00,0:00:01,0:01:40,0:03:47,0:07:37,0:09:27,0:13:12,0:17:29,0:19:41,0:22:40,0:24:56,0:28:11,,0:34:57
28,380,RIZ IRFAN,0:35:01,,30-34,12,Male,28,Wave2 12:40:00,0:00:02,0:01:43,0:03:43,0:07:08,0:09:20,0:12:17,0:16:55,0:19:56,0:23:14,0:26:04,0:28:57,0:31:07,0:35:01
29,377,ZAID SAAD,0:35:02,,25-29,9,Male,29,Wave2 12:40:00,0:00:02,0:01:42,0:03:42,0:07:22,0:10:35,0:14:13,0:18:04,0:20:33,0:23:10,0:25:16,0:28:17,0:29:49,0:35:02
30,447,YAOSHAN CHUNG,0:35:07,,18-24,3,Male,30,Wave6 13:20:00,0:00:02,0:01:35,0:03:36,0:06:47,0:08:44,0:11:13,0:15:49,0:19:45,0:23:01,0:25:14,0:28:29,0:30:21,0:35:07
31,415,HUI SIONG LAU,0:35:27,,35-39,6,Male,31,Wave4 13:00:00,0:00:01,0:02:02,0:04:34,0:07:25,0:10:32,0:13:40,0:17:25,0:20:31,0:23:12,0:25:35,0:29:00,0:30:44,0:35:27
32,478,YUAN QING LEE,0:35:30,,35-39,7,Male,32,Wave8 13:40:00,0:00:02,0:02:07,0:04:06,0:07:33,0:09:38,0:12:39,0:17:03,0:19:26,0:22:34,0:24:32,0:28:00,0:30:14,0:35:30
33,465,CHRIS CASTLE,0:35:36,,35-39,8,Male,33,Wave7 13:30:00,0:00:03,0:01:50,0:04:14,0:07:14,0:09:12,0:12:54,0:17:04,0:20:11,0:22:58,0:25:32,0:29:06,0:30:58,0:35:36
34,372,FARHAN KARIM,0:35:45,,35-39,9,Male,34,Wave2 12:40:00,0:00:02,0:02:00,0:04:24,0:08:19,0:11:02,0:13:45,0:17:53,0:20:31,0:23:15,0:25:32,0:28:40,0:30:13,0:35:45
35,491,EDDIE CHAM,0:35:49,,25-29,10,Male,35,Wave9 13:50:00,0:00:04,0:01:58,0:04:12,0:08:44,0:11:01,0:14:04,0:17:34,0:21:37,0:23:52,0:26:22,0:29:47,0:31:04,0:35:49
36,521,HAN SEANG NG,0:36:00,,30-34,13,Male,36,Wave11 14:10:00,0:00:02,0:01:52,0:04:11,0:08:08,0:10:20,0:13:29,0:17:45,0:20:21,0:23:08,0:25:52,0:29:14,,0:36:00
37,455,VINCENT HIA,0:36:01,,30-34,14,Male,37,Wave3 12:50:00,0:00:02,0:01:56,0:04:26,0:07:46,0:09:25,0:12:26,0:16:29,0:20:04,0:23:02,0:25:29,0:29:00,0:31:08,0:36:01
38,475,MUHAMMAD ISMAIL MAHMOOD,0:36:02,,40-44,1,Male,38,Wave8 13:40:00,0:00:03,0:02:25,0:05:10,0:09:01,0:11:39,0:14:58,0:19:55,0:22:06,0:24:41,0:27:18,0:30:37,0:32:22,0:36:02
39,463,JERRY FOO,0:36:02,,30-34,15,Male,39,Wave7 13:30:00,0:00:02,0:01:43,0:04:11,0:07:31,0:09:34,0:12:40,0:17:40,0:20:03,0:23:23,0:25:41,0:29:08,0:30:42,0:36:02
40,513,MOHAMAD TAUFIQ MOHAMAD PISOL,0:36:05,,30-34,16,Male,40,Wave10 14:00:00,0:00:02,0:02:01,0:04:19,0:08:21,0:10:33,0:14:05,0:17:45,0:20:22,0:22:51,0:25:01,0:28:21,0:30:20,0:36:05
41,413,STEVANUS CHRISTOPEL,0:36:19,,30-34,17,Male,41,Wave4 13:00:00,0:00:00,0:02:03,0:04:53,0:09:18,0:12:14,0:15:08,0:19:29,0:23:04,0:25:28,0:27:49,0:30:50,0:32:22,0:36:19
42,514,SYUKOR ZAKARIA,0:36:29,,30-34,18,Male,42,Wave10 14:00:00,0:00:02,0:02:15,0:04:46,0:07:29,0:09:24,0:13:02,0:16:19,0:19:37,0:23:40,0:25:55,0:29:50,,0:36:29
43,354,OSCAR YEONG,0:36:31,,35-39,10,Male,43,Wave1 12:30:00,0:00:02,0:01:33,0:03:47,0:07:58,0:10:33,0:13:45,0:18:18,0:21:19,0:24:03,0:26:37,0:29:45,0:31:27,0:36:31
44,426,CHIN HONG LIM,0:36:31,,30-34,19,Male,44,Wave5 13:10:00,0:00:02,0:02:08,0:04:36,0:07:36,0:09:41,0:12:34,0:15:56,0:19:30,0:22:27,0:24:44,0:28:02,0:29:58,0:36:31
45,406,AYUMI LOURDES,0:36:44,,25-29,11,Male,45,Wave2 12:40:00,0:00:02,0:01:42,0:03:57,0:07:19,0:10:03,0:13:39,0:17:23,0:21:22,0:23:51,0:26:36,0:30:05,0:31:41,0:36:44
46,375,ISAAC YEW,0:36:58,,18-24,4,Male,46,Wave2 12:40:00,0:00:02,0:01:49,0:04:10,0:07:23,0:09:24,0:12:38,0:16:01,0:19:52,0:23:19,0:25:35,0:28:53,,0:36:58
47,464,ZHENG GUANG ONG,0:37:06,,30-34,20,Male,47,Wave7 13:30:00,0:00:02,0:01:46,0:04:24,0:07:55,0:11:27,0:14:43,0:18:03,0:20:43,0:23:15,0:25:26,0:29:11,0:30:48,0:37:06
48,371,JAWAD KROUMA,0:37:13,,30-34,21,Male,48,Wave2 12:40:00,0:00:02,0:01:53,0:04:13,0:07:54,0:09:56,0:12:52,0:17:42,0:21:16,0:24:47,0:27:09,0:30:16,0:32:00,0:37:13
49,499,JING WEN LIM,0:37:35,,25-29,12,Male,49,Wave9 13:50:00,0:00:00,0:02:12,0:04:41,0:07:48,0:09:52,0:12:58,0:16:43,0:20:10,0:23:14,0:25:39,0:29:33,,0:37:35
50,401,ADMIR MASIN,0:37:37,,35-39,11,Male,50,Wave4 13:00:00,0:00:00,0:01:49,0:04:09,0:07:30,0:09:54,0:13:21,0:17:32,0:21:34,0:25:36,0:27:55,0:31:32,0:33:23,0:37:37
51,350,DANISH HAKIM,0:37:42,,18-24,5,Male,51,Wave1 12:30:00,0:00:01,0:01:41,0:03:51,0:09:13,0:12:53,0:15:56,0:19:38,0:22:26,0:25:40,0:27:58,0:31:45,0:33:14,0:37:42
52,367,FADZEEL MUNIR,0:37:59,,35-39,12,Male,52,Wave2 12:40:00,0:00:00,0:01:44,0:04:21,0:08:59,0:12:35,0:15:51,0:19:58,0:22:55,0:26:16,0:28:33,0:32:26,,0:37:59
53,484,EUGENE THAM,0:38:28,,45-49,2,Male,53,Wave8 13:40:00,0:00:02,0:02:00,0:04:42,0:09:08,0:11:25,0:14:49,0:18:37,0:22:01,0:25:15,0:27:23,0:31:15,0:32:52,0:38:28
54,405,SYED MUHAMMAD ROHERMAN SYED MOHD APINDI,0:38:33,,25-29,13,Male,54,Wave4 13:00:00,0:00:01,0:01:54,0:04:24,0:07:56,0:10:31,0:13:56,0:17:57,0:21:38,0:24:53,0:27:30,0:31:03,0:32:54,0:38:33
55,509,FALIQ MOHAINI,0:38:36,,35-39,13,Male,55,Wave10 14:00:00,0:00:02,0:02:04,0:04:12,0:08:11,0:10:32,0:13:39,0:17:26,0:21:11,0:24:51,0:27:01,0:30:03,,0:38:36
56,419,PAVITHREN NADAESAN,0:38:43,,30-34,22,Male,56,Wave5 13:10:00,0:00:02,0:02:14,0:04:47,0:09:04,0:12:01,0:15:47,0:20:26,0:22:54,0:26:13,0:28:44,0:32:24,0:34:32,0:38:43
57,383,CHRISTIAN KIRRBACH,0:38:45,,35-39,14,Male,57,Wave2 12:40:00,0:00:02,0:01:44,0:04:05,0:08:50,0:10:57,0:14:21,0:18:35,0:23:16,0:25:48,0:28:10,0:31:34,0:33:22,0:38:45
58,440,MOHVINDH MANIRAJAH,0:38:59,,30-34,23,Male,58,Wave6 13:20:00,0:00:02,0:01:40,0:04:16,0:08:12,0:11:00,0:14:38,0:18:51,0:22:46,0:25:40,0:27:55,0:32:00,0:33:46,0:38:59
59,365,PUTRA WAYAN,0:39:13,,30-34,24,Male,59,Wave2 12:40:00,0:00:02,0:02:02,0:04:31,0:08:21,0:10:18,0:13:53,0:17:48,0:20:52,0:24:29,0:27:05,0:30:26,0:32:38,0:39:13
60,362,ALVIN OOI CHUN HOOI,0:39:36,,35-39,15,Male,60,Wave1 12:30:00,0:00:02,0:01:53,0:04:16,0:08:55,0:12:23,0:15:19,0:19:22,0:22:32,0:26:59,0:29:49,0:33:14,0:35:26,0:39:36
61,550,JIA WEI (KEVIN) HO,0:39:48,,30-34,25,Male,61,Wave12 14:20:00,0:00:03,0:02:10,0:04:51,0:08:22,0:10:38,0:14:46,0:19:24,0:23:42,0:27:10,0:29:55,0:33:38,,0:39:48
62,512,KARSTEN KORBEL,0:39:53,,50+,1,Male,62,Wave10 14:00:00,0:00:02,0:02:18,0:04:51,0:09:50,0:12:22,0:15:26,0:20:30,0:23:27,0:27:21,0:29:42,0:33:10,0:35:08,0:39:53
63,432,NABIL ALIAS,0:39:54,,25-29,14,Male,63,Wave5 13:10:00,0:00:01,0:02:02,0:04:34,0:08:14,0:10:43,0:13:53,0:17:10,0:20:43,0:26:04,0:28:43,0:32:16,0:34:23,0:39:54
64,445,CHOO JIN HIN,0:40:02,,50+,2,Male,64,Wave6 13:20:00,0:00:00,0:02:17,0:04:58,0:09:24,0:11:54,0:15:35,0:19:00,0:22:11,0:25:52,0:28:17,0:32:16,0:34:08,0:40:02
65,438,ALEXANDRU FLORIN SPATARELU,0:40:05,,35-39,16,Male,65,Wave6 13:20:00,0:00:03,0:02:00,0:04:52,0:08:35,0:12:34,0:16:02,0:20:30,0:23:45,0:27:14,0:29:30,0:33:27,0:35:30,0:40:05
66,379,ABDUL RAHMAN ABU HASSAN,0:40:13,+00:07:58,40-44,2,Male,66,Wave2 12:40:00,0:00:02,0:01:42,0:04:15,0:06:18,0:08:54,0:11:38,0:15:13,0:17:53,0:20:29,0:22:28,0:25:54,,0:32:15
67,505,AHMAD FARHAN MOHD FUAD,0:40:30,+00:03:26,25-29,15,Male,67,Wave10 14:00:00,0:00:03,0:02:21,0:04:23,0:07:58,0:09:57,0:13:09,0:17:26,0:20:27,0:23:18,0:25:46,0:29:15,0:31:33,0:37:04
68,376,MOHAMAD FADZLY SAMSURI,0:40:32,,40-44,3,Male,68,Wave2 12:40:00,0:00:02,0:01:53,0:04:42,0:09:42,0:13:18,0:17:11,0:21:27,0:24:37,0:27:47,0:30:15,0:34:27,0:35:50,0:40:32
69,531,JIAN HUI QUA,0:40:55,,30-34,26,Male,69,Wave7 13:30:00,0:00:00,0:01:55,0:04:20,0:08:59,0:12:17,0:15:28,0:19:02,0:21:42,0:24:58,0:27:12,0:31:31,0:33:01,0:40:55
70,490,JEROEN VAN ZANDEN,0:41:00,,35-39,17,Male,70,Wave9 13:50:00,0:00:00,0:02:03,0:04:47,0:09:26,0:12:00,0:15:19,0:19:53,0:23:23,0:27:18,0:29:31,0:33:35,0:35:52,0:41:00
71,530,VINCE JIAYUAN TAN,0:41:01,,35-39,18,Male,71,Wave11 14:10:00,0:00:04,0:02:18,0:05:22,0:09:08,0:10:59,0:14:41,0:18:24,0:21:46,0:25:42,0:28:15,0:32:27,0:34:13,0:41:01
72,519,YAW WOO CHONG,0:41:04,,35-39,19,Male,72,Wave11 14:10:00,0:00:02,0:02:02,0:04:22,0:08:35,0:10:57,0:14:49,0:19:50,0:23:31,0:27:43,0:30:19,0:34:08,0:35:49,0:41:04
73,378,MUIZ TAJUL,0:41:06,,30-34,27,Male,73,Wave2 12:40:00,0:00:03,0:02:03,0:04:10,0:07:27,0:09:46,0:13:18,0:17:54,0:21:36,0:25:56,0:28:17,0:32:07,0:34:49,0:41:06
74,466,ADI ASYMAWI,0:41:08,,25-29,16,Male,74,Wave7 13:30:00,0:00:00,0:01:35,0:04:09,0:08:54,0:13:44,0:17:35,0:21:59,0:24:32,0:28:07,0:30:37,0:34:25,,0:41:08
75,507,AHMAD ALSERAWAN,0:41:12,,30-34,28,Male,75,Wave10 14:00:00,0:00:03,0:02:00,0:04:33,0:09:34,0:12:00,0:15:23,0:20:49,0:24:18,0:26:58,0:29:23,0:32:28,0:34:17,0:41:12
76,553,DAVE SPENCE,0:41:17,+00:06:15,50+,3,Male,76,Wave3 12:50:00,0:00:02,0:02:03,0:05:05,0:08:50,0:10:15,0:13:17,0:16:34,0:19:31,0:22:34,0:24:28,0:28:14,0:29:56,0:35:02
77,522,JAVEN CHAN,0:41:22,,35-39,20,Male,77,Wave11 14:10:00,0:00:02,0:02:04,0:04:34,0:10:23,0:14:24,0:17:42,0:21:35,0:25:57,0:28:58,0:31:33,0:34:39,0:36:24,0:41:22
78,518,YAO QING CHONG,0:41:29,,30-34,29,Male,78,Wave10 14:00:00,0:00:02,0:01:49,0:04:18,0:08:02,0:10:57,0:14:28,0:18:55,0:22:57,0:29:02,0:31:49,0:35:28,0:37:38,0:41:29
79,500,HYUNSEOK KIM,0:41:30,,30-34,30,Male,79,Wave9 13:50:00,0:00:04,0:02:08,0:04:43,0:12:08,0:14:33,0:18:01,0:22:03,0:25:00,0:28:10,0:30:22,0:34:12,0:36:02,0:41:30
80,460,WILLIUS KOH,0:41:47,+00:03:46,35-39,21,Male,80,Wave7 13:30:00,0:00:00,0:01:40,0:04:01,0:08:34,0:11:49,0:14:44,0:18:37,0:22:06,0:25:34,0:27:47,0:31:07,,0:38:01
81,480,ANDY WEI YONG FANG,0:41:55,,40-44,4,Male,81,Wave8 13:40:00,0:00:03,0:02:23,0:04:55,0:10:54,0:14:09,0:17:29,0:21:58,0:25:15,0:28:36,0:31:17,0:35:16,,0:41:55
82,528,WAHAB ISA,0:42:04,,45-49,3,Male,82,Wave11 14:10:00,0:00:03,0:02:01,0:04:48,0:08:50,0:11:51,0:15:58,0:20:56,0:24:04,0:27:45,0:30:16,0:34:09,,0:42:04
83,462,NAIM KAMARAZAMAN,0:42:12,,30-34,31,Male,83,Wave7 13:30:00,0:00:01,0:01:52,0:04:30,0:10:13,0:13:33,0:16:44,0:20:42,0:26:01,0:28:53,0:31:08,0:34:45,0:36:36,0:42:12
84,424,AIMAN HAKIM,0:42:17,,18-24,6,Male,84,Wave4 13:00:00,0:00:00,0:02:11,0:04:52,0:08:51,0:11:03,0:14:25,0:19:03,0:23:17,0:27:20,0:30:12,0:34:05,0:36:20,0:42:17
85,537,JAYDEN GAN YEONG WEI,0:42:28,+00:01:22,25-29,17,Male,85,Wave12 14:20:00,0:00:02,0:01:39,0:04:21,0:10:00,0:13:15,0:17:12,0:21:07,0:24:02,0:27:26,0:29:30,0:33:57,0:35:46,0:41:06
86,384,DARWIN ALQUIZA,0:42:45,,18-24,7,Male,86,Wave3 12:50:00,0:00:01,0:01:56,0:04:27,0:09:57,0:12:38,0:16:08,0:20:26,0:23:12,0:27:41,0:29:54,0:34:00,0:35:45,0:42:45
87,461,JUN XIANG DEXTER TAN,0:42:48,,30-34,32,Male,87,Wave7 13:30:00,0:00:02,0:02:01,0:04:13,0:08:54,0:14:30,0:17:49,0:22:28,0:26:35,0:30:21,0:32:52,0:35:47,0:37:45,0:42:48
88,425,STEPHEN ANTHONY CLEARY,0:43:13,,50+,4,Male,88,Wave5 13:10:00,0:00:03,0:02:07,0:04:37,0:12:33,0:14:51,0:17:33,0:21:49,0:24:51,0:28:21,0:30:44,0:34:53,0:36:34,0:43:13
89,471,RICHARD YU,0:43:15,,35-39,22,Male,89,Wave8 13:40:00,0:00:02,0:02:06,0:04:35,0:09:09,0:12:46,0:15:52,0:21:29,0:25:35,0:29:09,0:31:58,0:35:59,0:38:22,0:43:15
90,474,IVAN MARTIN,0:43:16,,25-29,18,Male,90,Wave8 13:40:00,0:00:02,0:02:06,0:04:09,0:09:26,0:12:29,0:15:41,0:20:36,0:25:26,0:29:20,0:32:08,0:35:27,,0:43:16
91,456,CHARLES (KUAN POH) TEE,0:43:21,,40-44,5,Male,91,Wave7 13:30:00,0:00:02,0:01:40,0:04:28,0:10:42,0:13:25,0:16:46,0:22:05,0:26:05,0:29:56,0:32:08,0:35:34,0:37:15,0:43:21
92,538,KHAIRUL HAKIM,0:43:23,,35-39,23,Male,92,Wave12 14:20:00,0:00:02,0:01:56,0:04:32,0:11:55,0:13:22,0:16:44,0:22:09,0:26:07,0:28:52,0:31:20,0:34:52,0:36:37,0:43:23
93,386,HUI HOO CHUAN,0:43:23,,50+,5,Male,93,Wave3 12:50:00,0:00:03,0:02:08,0:05:42,0:11:28,0:15:24,0:18:27,0:24:00,0:27:05,0:30:09,0:32:57,0:36:58,0:38:34,0:43:23
94,527,MOHAMAD SARHAN,0:43:27,,35-39,24,Male,94,Wave11 14:10:00,0:00:03,0:02:08,0:04:57,0:09:13,0:11:52,0:16:36,0:20:51,0:24:42,0:28:25,0:31:01,0:34:49,0:36:48,0:43:27
95,516,JULIUS ONG,0:43:45,,35-39,25,Male,95,Wave10 14:00:00,0:00:02,0:01:58,0:04:29,0:10:45,0:13:46,0:16:59,0:22:18,0:26:19,0:30:42,0:33:08,0:36:20,0:38:49,0:43:45
96,370,CHEE SHING LAM,0:43:47,,40-44,6,Male,96,Wave2 12:40:00,0:00:01,0:01:50,0:04:21,0:09:23,0:13:40,0:17:05,0:22:31,0:26:08,0:29:23,0:32:01,0:35:49,0:37:38,0:43:47
97,387,AKMAL IDZHAM SYAHRIZAL,0:44:19,,18-24,8,Male,97,Wave3 12:50:00,0:00:02,0:01:47,0:05:06,0:12:19,0:15:21,0:19:11,0:24:04,0:27:12,0:31:22,0:33:27,0:37:32,,0:44:19
98,373,REX KON,0:44:25,,35-39,26,Male,98,Wave2 12:40:00,0:00:02,0:01:44,0:04:16,0:11:57,0:17:09,0:20:17,0:25:04,0:28:25,0:31:49,0:34:06,0:37:51,0:39:31,0:44:25
99,485,RAJ AHMED,0:44:29,,45-49,4,Male,99,Wave2 12:40:00,0:00:02,0:01:54,0:04:52,0:11:53,0:14:18,0:18:11,0:22:28,0:25:17,0:28:39,0:31:13,0:35:20,0:37:20,0:44:29
100,457,CHUN HERN FONG,0:44:32,,30-34,33,Male,100,Wave7 13:30:00,0:00:02,,0:05:16,0:10:58,0:15:02,0:18:41,0:23:06,0:26:39,0:30:17,0:32:19,0:36:27,,0:44:32
101,395,VELID KASAPOVIC,0:44:41,,35-39,27,Male,101,Wave3 12:50:00,0:00:00,0:01:54,0:04:24,0:09:25,0:12:41,0:16:28,0:21:14,0:26:34,0:29:55,0:32:19,0:36:08,,0:44:41
102,539,LOO HOI LOONG,0:44:44,,30-34,34,Male,102,Wave12 14:20:00,0:00:02,0:01:51,0:04:31,0:10:51,0:13:40,0:17:26,0:23:56,0:27:12,0:30:27,0:33:06,0:36:38,0:38:42,0:44:44
103,394,JOHANN YAP,0:44:49,,30-34,35,Male,103,Wave3 12:50:00,0:00:02,0:02:12,0:05:27,0:08:59,0:12:17,0:15:53,0:20:43,0:24:36,0:29:46,0:32:39,0:36:51,,0:44:49
104,511,TZER TAN,0:44:54,,30-34,36,Male,104,Wave10 14:00:00,0:00:02,0:01:48,0:04:17,0:08:47,0:12:14,0:15:59,0:20:15,0:23:52,0:27:48,0:30:33,0:35:23,0:37:17,0:44:54
105,347,OMAR ALMUTAIRI,0:44:58,+00:03:23,45-49,5,Male,105,Wave1 12:30:00,0:00:02,0:01:57,0:04:36,0:11:14,0:13:34,0:16:34,0:21:00,0:24:19,0:28:17,0:30:48,,0:36:33,0:41:35
106,533,JUN KIAT KOH,0:45:18,,25-29,19,Male,106,Wave11 14:10:00,0:00:01,0:02:09,0:04:21,0:08:34,0:11:58,0:15:18,0:19:23,0:27:30,0:31:27,0:34:02,0:37:07,,0:45:18
107,423,HARNESHPAL SINGH BHULLAR KARAMJIT SINGH,0:45:37,,30-34,37,Male,107,Wave10 14:00:00,0:00:04,0:02:19,0:04:46,0:10:25,0:13:13,0:17:16,0:24:47,0:30:25,0:33:34,0:36:24,0:39:49,0:41:55,0:45:37
108,422,FOONG TAT KIEN,0:45:43,,25-29,20,Male,108,Wave5 13:10:00,0:00:01,0:01:37,0:05:04,0:10:16,0:12:52,0:17:06,0:22:15,0:25:04,0:29:24,0:33:02,0:37:29,0:39:32,0:45:43
109,546,MUHAMMAD FIRDAUS AZIZ,0:45:49,,18-24,9,Male,109,Wave12 14:20:00,0:00:02,0:01:56,0:04:14,0:09:01,0:13:12,0:16:56,0:22:05,0:27:20,0:31:50,0:34:05,0:38:04,0:40:10,0:45:49
110,543,RAZI RAHMAN,0:45:59,,30-34,38,Male,110,Wave12 14:20:00,0:00:00,0:01:57,0:04:44,0:09:58,0:13:47,0:17:45,0:22:09,0:26:40,0:30:56,0:33:16,0:37:26,,0:45:59
111,369,MUHAMMAD ADIB ROSLI,0:46:00,,25-29,21,Male,111,Wave2 12:40:00,0:00:00,0:02:01,0:05:08,0:11:25,0:14:30,0:18:10,0:22:37,0:25:57,0:30:10,0:32:54,,0:39:28,0:46:00
112,418,YONGIK FOO,0:46:10,,25-29,22,Male,112,Wave5 13:10:00,0:00:02,0:02:12,0:05:05,0:09:52,0:13:52,0:17:37,0:22:17,0:26:52,0:30:47,0:33:12,0:37:21,0:39:15,0:46:10
