Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
11,5242,Chiu Yee Koh,0:29:48,,F16-39,11,0:00:00,0:02:09,0:04:11,0:06:39,0:09:10,0:11:08,0:16:42,0:18:14,0:20:07,0:22:59,0:25:02,0:26:34,0:29:48,0:02:09,0:02:02,0:02:28,0:02:31,0:01:58,0:05:34,0:01:32,0:01:53,0:02:52,0:02:03,0:01:32,0:03:14
12,1574,Sin Yi Chang,0:29:58,,F16-39,12,0:00:00,0:02:25,0:04:43,0:07:29,0:09:53,0:10:44,0:15:51,0:17:24,0:19:16,0:22:27,0:24:42,0:26:27,0:29:58,0:02:25,0:02:18,0:02:46,0:02:24,0:00:51,0:05:07,0:01:33,0:01:52,0:03:11,0:02:15,0:01:45,0:03:31
13,5093,Lee Huei May,0:30:32,,F16-39,13,0:00:00,0:02:05,0:04:42,0:07:47,0:10:08,0:11:44,0:16:26,0:18:07,0:19:51,0:22:55,0:24:59,0:26:40,0:30:32,0:02:05,0:02:37,0:03:05,0:02:21,0:01:36,0:04:42,0:01:41,0:01:44,0:03:04,0:02:04,0:01:41,0:03:52
14,4383,Marissa Hakim,0:30:41,,F16-39,14,0:00:00,0:02:08,0:04:14,0:07:03,0:09:11,0:11:03,0:15:54,0:17:53,0:20:01,0:22:41,0:25:18,0:27:00,0:30:41,0:02:08,0:02:06,0:02:49,0:02:08,0:01:52,0:04:51,0:01:59,0:02:08,0:02:40,0:02:37,0:01:42,0:03:41
15,3359,Wendy Ming-Huey,0:30:41,,F40-49,1,0:00:00,0:02:31,0:05:00,0:08:18,0:10:31,0:12:25,0:17:49,0:18:49,0:20:38,0:23:31,0:26:03,0:27:55,0:30:41,0:02:31,0:02:29,0:03:18,0:02:13,0:01:54,0:05:24,0:01:00,0:01:49,0:02:53,0:02:32,0:01:52,0:02:46
16,5292,Wan Yong Chuah,0:30:56,-02:00,F16-39,15,0:00:00,0:01:52,0:04:14,0:07:15,0:09:58,0:14:03,0:19:17,0:20:54,0:22:56,0:25:58,0:28:29,0:30:11,0:32:56,0:01:52,0:02:22,0:03:01,0:02:43,0:04:05,00:05:14*,0:01:37,0:02:02,0:03:02,0:02:31,0:01:42,0:02:45
17,4012,Sharifah Aljeffri,0:31:04,,F40-49,2,0:00:00,0:02:09,0:04:43,0:07:47,0:10:21,0:12:23,0:17:30,0:19:16,0:21:01,0:24:13,0:25:54,0:27:46,0:31:04,0:02:09,0:02:34,0:03:04,0:02:34,0:02:02,0:05:07,0:01:46,0:01:45,0:03:12,0:01:41,0:01:52,0:03:18
18,3999,Natasha Nazamil,0:31:06,,F16-39,16,0:00:00,0:02:03,0:04:25,0:07:11,0:09:44,0:11:15,0:16:38,0:18:31,0:20:46,0:23:56,0:26:30,0:28:01,0:31:06,0:02:03,0:02:22,0:02:46,0:02:33,0:01:31,0:05:23,0:01:53,0:02:15,0:03:10,0:02:34,0:01:31,0:03:05
19,468,Reen Rawaida,0:31:06,,F40-49,3,0:00:00,0:02:23,0:04:23,0:07:02,0:09:27,0:11:11,0:16:32,0:17:44,0:19:46,0:22:30,0:25:53,0:27:50,0:31:06,0:02:23,0:02:00,0:02:39,0:02:25,0:01:44,0:05:21,0:01:12,0:02:02,0:02:44,0:03:23,0:01:57,0:03:16
20,1157,Hafeezah Mahadi,0:31:31,,F16-39,17,0:00:00,0:02:08,0:04:42,0:07:43,0:10:13,0:11:13,0:16:23,0:18:02,0:19:50,0:22:54,0:25:09,0:27:48,0:31:31,0:02:08,0:02:34,0:03:01,0:02:30,0:01:00,0:05:10,0:01:39,0:01:48,0:03:04,0:02:15,0:02:39,0:03:43
21,5784,Intan Kurnia,0:31:46,,F40-49,4,0:00:00,0:02:00,0:04:33,0:07:44,0:10:39,0:12:09,0:17:33,0:19:11,0:20:54,0:24:06,0:27:29,0:29:09,0:31:46,0:02:00,0:02:33,0:03:11,0:02:55,0:01:30,0:05:24,0:01:38,0:01:43,0:03:12,0:03:23,0:01:40,0:02:37
22,4816,Silvia Mairanda,0:31:50,,F40-49,5,0:00:00,0:02:11,0:04:30,0:07:38,0:10:19,0:12:21,0:17:49,0:19:35,0:22:00,0:24:57,0:26:45,0:28:50,0:31:50,0:02:11,0:02:19,0:03:08,0:02:41,0:02:02,0:05:28,0:01:46,0:02:25,0:02:57,0:01:48,0:02:05,0:03:00
23,806,Lau Moi Chee,0:31:55,,F40-49,6,0:00:00,0:01:52,0:04:34,0:08:24,0:11:14,0:13:27,0:18:23,0:20:07,0:22:10,0:25:15,0:27:14,0:28:56,0:31:55,0:01:52,0:02:42,0:03:50,0:02:50,0:02:13,0:04:56,0:01:44,0:02:03,0:03:05,0:01:59,0:01:42,0:02:59
24,1540,Melissa Teoh,0:32:00,,F40-49,7,0:00:00,0:02:14,0:04:36,0:07:44,0:10:36,0:12:10,0:17:32,0:18:41,0:20:21,0:23:10,0:26:05,0:27:53,0:32:00,0:02:14,0:02:22,0:03:08,0:02:52,0:01:34,0:05:22,0:01:09,0:01:40,0:02:49,0:02:55,0:01:48,0:04:07
25,1916,Wong Mei Chyn,0:32:07,,F16-39,18,0:00:00,0:02:20,0:04:34,0:07:28,0:10:13,0:12:15,0:17:27,0:19:24,0:21:20,0:24:16,0:26:38,0:28:41,0:32:07,0:02:20,0:02:14,0:02:54,0:02:45,0:02:02,0:05:12,0:01:57,0:01:56,0:02:56,0:02:22,0:02:03,0:03:26
26,4845,Nabilah Abdul Ghafar,0:32:09,,F16-39,19,0:00:00,0:02:29,0:04:26,0:06:58,0:09:31,0:11:13,0:17:03,0:18:56,0:21:11,0:24:03,0:26:40,0:28:44,0:32:09,0:02:29,0:01:57,0:02:32,0:02:33,0:01:42,0:05:50,0:01:53,0:02:15,0:02:52,0:02:37,0:02:04,0:03:25
27,703,Betty Tsang,0:32:14,,F40-49,8,0:00:00,0:02:24,0:04:37,0:07:40,0:10:24,0:12:15,0:17:36,0:19:05,0:21:21,0:24:19,0:26:53,0:28:42,0:32:14,0:02:24,0:02:13,0:03:03,0:02:44,0:01:51,0:05:21,0:01:29,0:02:16,0:02:58,0:02:34,0:01:49,0:03:32
28,3484,Melissa Tiong,0:32:15,,F16-39,20,0:00:00,0:02:09,0:04:42,0:07:45,0:10:25,0:12:16,0:17:38,0:19:00,0:21:06,0:24:09,0:26:07,0:28:15,0:32:15,0:02:09,0:02:33,0:03:03,0:02:40,0:01:51,0:05:22,0:01:22,0:02:06,0:03:03,0:01:58,0:02:08,0:04:00
29,4855,Kim Yap,0:32:36,,F40-49,9,0:00:00,0:02:00,0:04:22,0:07:20,0:09:47,0:11:42,0:17:08,0:19:13,0:21:09,0:24:23,0:27:45,0:29:32,0:32:36,0:02:00,0:02:22,0:02:58,0:02:27,0:01:55,0:05:26,0:02:05,0:01:56,0:03:14,0:03:22,0:01:47,0:03:04
30,2676,Jing Ru Lim,0:32:40,,F16-39,21,0:00:00,0:02:33,0:05:09,0:08:29,0:10:41,0:12:15,0:17:35,0:19:29,0:21:49,0:24:56,0:26:51,0:28:30,0:32:40,0:02:33,0:02:36,0:03:20,0:02:12,0:01:34,0:05:20,0:01:54,0:02:20,0:03:07,0:01:55,0:01:39,0:04:10
31,4087,Maelynn Low,0:32:41,,F40-49,10,0:00:00,0:02:19,0:04:31,0:07:13,0:10:03,0:11:37,0:17:07,0:18:40,0:20:24,0:23:35,0:25:31,0:27:22,0:32:41,0:02:19,0:02:12,0:02:42,0:02:50,0:01:34,0:05:30,0:01:33,0:01:44,0:03:11,0:01:56,0:01:51,0:05:19
32,3464,Ng Yeng Hoon,0:32:41,,F50+,1,0:00:00,0:02:06,0:04:56,0:07:39,0:10:10,0:12:14,0:18:00,0:19:50,0:21:56,0:24:54,0:27:48,0:29:53,0:32:41,0:02:06,0:02:50,0:02:43,0:02:31,0:02:04,0:05:46,0:01:50,0:02:06,0:02:58,0:02:54,0:02:05,0:02:48
33,4410,Wan Ung Tan,0:32:41,-04:00,F16-39,22,0:00:00,0:02:12,0:04:25,0:07:04,0:09:35,0:13:57,0:19:18,0:20:55,0:22:59,0:26:09,0:28:23,0:30:08,0:36:41,0:02:12,0:02:13,0:02:39,0:02:31,0:04:22,00:05:21*,0:01:37,0:02:04,0:03:10,0:02:14,0:01:45,0:06:33
34,4558,Aitana Arias,0:32:43,,F16-39,23,0:00:00,0:02:12,0:04:28,0:07:22,0:10:12,0:12:34,0:18:01,0:19:25,0:21:44,0:24:46,0:26:51,0:29:01,0:32:43,0:02:12,0:02:16,0:02:54,0:02:50,0:02:22,0:05:27,0:01:24,0:02:19,0:03:02,0:02:05,0:02:10,0:03:42
35,2093,Mae Vonne Lim,0:32:46,,F16-39,24,0:00:00,0:02:19,0:04:43,0:07:46,0:10:31,0:12:01,0:17:31,0:19:55,0:21:56,0:24:53,0:27:26,0:29:25,0:32:46,0:02:19,0:02:24,0:03:03,0:02:45,0:01:30,0:05:30,0:02:24,0:02:01,0:02:57,0:02:33,0:01:59,0:03:21
36,5034,Oh Carine,0:32:47,,F16-39,25,0:00:00,0:02:10,0:04:31,0:07:34,0:10:16,0:12:12,0:18:05,0:19:58,0:22:03,0:25:01,0:27:38,0:29:24,0:32:47,0:02:10,0:02:21,0:03:03,0:02:42,0:01:56,0:05:53,0:01:53,0:02:05,0:02:58,0:02:37,0:01:46,0:03:23
37,522,Chung Sing Ling,0:32:47,,F16-39,26,0:00:00,0:02:37,0:04:55,0:07:54,0:10:25,0:12:30,0:18:22,0:20:10,0:22:00,0:25:00,0:28:12,0:29:58,0:32:47,0:02:37,0:02:18,0:02:59,0:02:31,0:02:05,0:05:52,0:01:48,0:01:50,0:03:00,0:03:12,0:01:46,0:02:49
38,4833,Aurora Dayao Santiago,0:32:55,-02:00,F40-49,11,0:00:00,0:02:04,0:04:21,0:07:14,0:09:41,0:12:11,0:19:18,0:21:06,0:23:28,0:26:40,0:30:00,0:32:00,0:34:55,0:02:04,0:02:17,0:02:53,0:02:27,0:02:30,00:07:07*,0:01:48,0:02:22,0:03:12,0:03:20,0:02:00,0:02:55
39,5699,Mikyung Kim,0:33:04,,F16-39,27,0:00:00,0:02:15,0:04:44,0:08:03,0:10:47,0:12:32,0:17:50,0:19:30,0:21:31,0:24:57,0:27:09,0:29:07,0:33:04,0:02:15,0:02:29,0:03:19,0:02:44,0:01:45,0:05:18,0:01:40,0:02:01,0:03:26,0:02:12,0:01:58,0:03:57
40,226,Tan Chee Chin,0:33:07,-01:00,F40-49,12,0:00:00,0:02:15,0:05:05,0:08:00,0:10:44,0:13:20,0:19:39,0:21:57,0:24:03,0:26:58,0:28:53,0:30:47,0:34:07,0:02:15,0:02:50,0:02:55,0:02:44,0:02:36,00:06:19*,0:02:18,0:02:06,0:02:55,0:01:55,0:01:54,0:03:20
41,4464,Jeanette Chew,0:33:08,,F16-39,28,0:00:00,0:02:14,0:04:31,0:07:38,0:10:09,0:12:09,0:17:32,0:19:24,0:21:24,0:24:17,0:26:59,0:29:03,0:33:08,0:02:14,0:02:17,0:03:07,0:02:31,0:02:00,0:05:23,0:01:52,0:02:00,0:02:53,0:02:42,0:02:04,0:04:05
42,4134,Tracy Neoh Wei Cheen,0:33:11,,F40-49,13,0:00:00,0:02:12,0:04:53,0:08:08,0:11:08,0:12:11,0:17:50,0:19:27,0:21:48,0:25:28,0:27:03,0:29:15,0:33:11,0:02:12,0:02:41,0:03:15,0:03:00,0:01:03,0:05:39,0:01:37,0:02:21,0:03:40,0:01:35,0:02:12,0:03:56
43,1993,Alison Dane Chanyungco,0:33:14,,F16-39,29,0:00:00,0:02:21,0:04:39,0:07:17,0:10:03,0:11:49,0:17:38,0:19:21,0:21:50,0:24:58,0:27:48,0:29:55,0:33:14,0:02:21,0:02:18,0:02:38,0:02:46,0:01:46,0:05:49,0:01:43,0:02:29,0:03:08,0:02:50,0:02:07,0:03:19
44,2068,Siok Har Lim,0:33:28,,F40-49,14,0:00:00,0:01:55,0:04:30,0:07:57,0:10:14,0:12:13,0:17:08,0:19:34,0:21:22,0:24:32,0:28:08,0:30:02,0:33:28,0:01:55,0:02:35,0:03:27,0:02:17,0:01:59,0:04:55,0:02:26,0:01:48,0:03:10,0:03:36,0:01:54,0:03:26
45,5490,Wan Sin Lim,0:33:31,,F16-39,30,0:00:00,0:02:12,0:04:29,0:07:13,0:09:56,0:11:42,0:17:27,0:19:16,0:21:11,0:24:21,0:26:48,0:28:47,0:33:31,0:02:12,0:02:17,0:02:44,0:02:43,0:01:46,0:05:45,0:01:49,0:01:55,0:03:10,0:02:27,0:01:59,0:04:44
46,1788,Amelia Boo,0:33:33,,F16-39,31,0:00:00,0:02:11,0:04:46,0:07:50,0:10:43,0:12:41,0:17:31,0:19:26,0:21:33,0:24:39,0:26:43,0:28:28,0:33:33,0:02:11,0:02:35,0:03:04,0:02:53,0:01:58,0:04:50,0:01:55,0:02:07,0:03:06,0:02:04,0:01:45,0:05:05
47,1066,Lee Peng Chin,0:33:42,,F16-39,32,0:00:00,0:02:31,0:04:33,0:07:42,0:09:55,0:12:22,0:18:26,0:19:58,0:22:27,0:25:47,0:28:02,0:30:32,0:33:42,0:02:31,0:02:02,0:03:09,0:02:13,0:02:27,0:06:04,0:01:32,0:02:29,0:03:20,0:02:15,0:02:30,0:03:10
48,1995,Vicky Chang,0:33:51,,F16-39,33,0:00:00,0:02:04,0:04:33,0:07:42,0:10:43,0:11:16,0:18:16,0:19:32,0:21:50,0:25:32,0:28:43,0:31:03,0:33:51,0:02:04,0:02:29,0:03:09,0:03:01,0:00:33,0:07:00,0:01:16,0:02:18,0:03:42,0:03:11,0:02:20,0:02:48
49,733,Mei Ru Chin,0:33:53,,F16-39,34,0:00:00,0:02:05,0:04:34,0:07:56,0:10:32,0:12:15,0:17:44,0:19:52,0:22:00,0:24:49,0:28:26,0:30:22,0:33:53,0:02:05,0:02:29,0:03:22,0:02:36,0:01:43,0:05:29,0:02:08,0:02:08,0:02:49,0:03:37,0:01:56,0:03:31
50,3182,Samantha Mah,0:33:53,,F16-39,35,0:00:00,0:02:06,0:04:06,0:06:48,0:09:10,0:11:19,0:17:34,0:19:18,0:21:38,0:24:17,0:27:59,0:30:20,0:33:53,0:02:06,0:02:00,0:02:42,0:02:22,0:02:09,0:06:15,0:01:44,0:02:20,0:02:39,0:03:42,0:02:21,0:03:33
51,5337,Sabreena Ibrahim,0:34:03,,F16-39,36,0:00:00,0:02:44,0:04:55,0:07:46,0:10:25,0:12:16,0:18:10,0:19:55,0:21:56,0:24:46,0:27:56,0:30:05,0:34:03,0:02:44,0:02:11,0:02:51,0:02:39,0:01:51,0:05:54,0:01:45,0:02:01,0:02:50,0:03:10,0:02:09,0:03:58
52,246,Anis Syazwani Zulhapili,0:34:06,,F16-39,37,0:00:00,0:02:10,0:04:55,0:06:49,0:09:40,0:11:40,0:17:19,0:19:19,0:21:57,0:25:29,0:28:04,0:30:14,0:34:06,0:02:10,0:02:45,0:01:54,0:02:51,0:02:00,0:05:39,0:02:00,0:02:38,0:03:32,0:02:35,0:02:10,0:03:52
53,3741,Vinsee Ng,0:34:07,,F40-49,15,0:00:00,0:02:21,0:05:01,0:07:47,0:10:35,0:12:40,0:18:39,0:19:46,0:21:53,0:25:28,0:27:47,0:29:35,0:34:07,0:02:21,0:02:40,0:02:46,0:02:48,0:02:05,0:05:59,0:01:07,0:02:07,0:03:35,0:02:19,0:01:48,0:04:32
54,4713,Hooi Feng Kue,0:34:09,,F16-39,38,0:00:00,0:02:10,0:04:20,0:07:27,0:10:19,0:12:20,0:18:03,0:19:34,0:21:58,0:25:20,0:27:48,0:30:00,0:34:09,0:02:10,0:02:10,0:03:07,0:02:52,0:02:01,0:05:43,0:01:31,0:02:24,0:03:22,0:02:28,0:02:12,0:04:09
55,44,Ilyani Mazlan,0:34:10,,F40-49,16,0:00:00,0:02:24,0:04:56,0:07:51,0:10:20,0:12:22,0:18:32,0:20:26,0:22:33,0:25:37,0:28:30,0:30:42,0:34:10,0:02:24,0:02:32,0:02:55,0:02:29,0:02:02,0:06:10,0:01:54,0:02:07,0:03:04,0:02:53,0:02:12,0:03:28
56,258,Jie Si Lim,0:34:11,-01:00,F16-39,39,0:00:00,0:02:15,0:04:49,0:07:22,0:10:20,0:13:12,0:18:56,0:20:39,0:23:15,0:26:14,0:29:42,0:31:41,0:35:11,0:02:15,0:02:34,0:02:33,0:02:58,0:02:52,00:05:44*,0:01:43,0:02:36,0:02:59,0:03:28,0:01:59,0:03:30
57,4375,Zoe Liow,0:34:11,,F16-39,40,0:00:00,0:02:13,0:04:45,0:07:43,0:10:31,0:12:34,0:18:31,0:20:21,0:22:14,0:25:30,0:27:43,0:30:03,0:34:11,0:02:13,0:02:32,0:02:58,0:02:48,0:02:03,0:05:57,0:01:50,0:01:53,0:03:16,0:02:13,0:02:20,0:04:08
58,3509,Winnie Tan,0:34:16,,F16-39,41,0:00:00,0:02:00,0:04:45,0:07:53,0:10:46,0:11:57,0:17:32,0:19:15,0:21:27,0:24:58,0:27:47,0:29:59,0:34:16,0:02:00,0:02:45,0:03:08,0:02:53,0:01:11,0:05:35,0:01:43,0:02:12,0:03:31,0:02:49,0:02:12,0:04:17
59,5324,Rosmawarni Roslan,0:34:17,,F40-49,17,0:00:00,0:02:40,0:05:19,0:08:39,0:11:27,0:13:38,0:20:12,0:22:08,0:24:30,0:27:57,0:30:19,0:32:48,0:34:17,0:02:40,0:02:39,0:03:20,0:02:48,0:02:11,0:06:34,0:01:56,0:02:22,0:03:27,0:02:22,0:02:29,0:01:29
60,1072,Dian Muhd,0:34:18,,F16-39,42,0:00:00,0:02:06,0:04:11,0:07:03,0:09:48,0:11:26,0:17:09,0:19:14,0:21:16,0:25:11,0:28:38,0:30:43,0:34:18,0:02:06,0:02:05,0:02:52,0:02:45,0:01:38,0:05:43,0:02:05,0:02:02,0:03:55,0:03:27,0:02:05,0:03:35
61,3413,Nurdayana Hj Kadir,0:34:21,,F16-39,43,0:00:00,0:02:14,0:04:41,0:07:19,0:10:01,0:12:11,0:17:33,0:19:55,0:22:10,0:25:16,0:27:58,0:29:53,0:34:21,0:02:14,0:02:27,0:02:38,0:02:42,0:02:10,0:05:22,0:02:22,0:02:15,0:03:06,0:02:42,0:01:55,0:04:28
62,988,Wai Hsing Yong,0:34:23,,F16-39,44,0:00:00,0:02:09,0:04:17,0:07:19,0:09:58,0:12:18,0:18:09,0:19:39,0:21:59,0:25:03,0:28:30,0:30:36,0:34:23,0:02:09,0:02:08,0:03:02,0:02:39,0:02:20,0:05:51,0:01:30,0:02:20,0:03:04,0:03:27,0:02:06,0:03:47
63,4671,You Juehua,0:34:39,,F16-39,45,0:00:00,0:02:08,0:04:21,0:07:29,0:10:17,0:12:54,0:18:20,0:20:16,0:22:19,0:25:51,0:29:09,0:31:02,0:34:39,0:02:08,0:02:13,0:03:08,0:02:48,0:02:37,0:05:26,0:01:56,0:02:03,0:03:32,0:03:18,0:01:53,0:03:37
64,286,Lee Tieng Pang,0:34:40,,F16-39,46,0:00:00,0:02:22,0:05:10,0:08:22,0:11:25,0:14:14,0:20:27,0:21:35,0:23:40,0:26:41,0:29:13,0:31:17,0:34:40,0:02:22,0:02:48,0:03:12,0:03:03,0:02:49,0:06:13,0:01:08,0:02:05,0:03:01,0:02:32,0:02:04,0:03:23
65,4352,Yi Lay Ong,0:34:40,,F40-49,18,0:00:00,0:02:12,0:04:41,0:08:18,0:10:45,0:13:00,0:18:21,0:20:15,0:22:52,0:25:58,0:28:06,0:30:21,0:34:40,0:02:12,0:02:29,0:03:37,0:02:27,0:02:15,0:05:21,0:01:54,0:02:37,0:03:06,0:02:08,0:02:15,0:04:19
66,2851,Christine Ong,0:34:40,,F16-39,47,0:00:00,0:02:14,0:04:41,0:07:55,0:10:42,0:12:12,0:17:09,0:19:15,0:21:41,0:24:27,0:26:55,0:29:07,0:34:40,0:02:14,0:02:27,0:03:14,0:02:47,0:01:30,0:04:57,0:02:06,0:02:26,0:02:46,0:02:28,0:02:12,0:05:33
67,3734,Hui Ee Chia,0:34:44,,F16-39,48,0:00:00,0:02:32,0:05:12,0:07:53,0:10:46,0:12:57,0:19:22,0:21:05,0:23:18,0:26:13,0:29:09,0:31:32,0:34:44,0:02:32,0:02:40,0:02:41,0:02:53,0:02:11,0:06:25,0:01:43,0:02:13,0:02:55,0:02:56,0:02:23,0:03:12
68,5857,Cindy Gan,0:34:45,,F40-49,19,0:00:00,0:01:54,0:04:15,0:07:32,0:10:19,0:12:43,0:18:36,0:20:50,0:22:43,0:25:41,0:27:56,0:29:51,0:34:45,0:01:54,0:02:21,0:03:17,0:02:47,0:02:24,0:05:53,0:02:14,0:01:53,0:02:58,0:02:15,0:01:55,0:04:54
69,186,Xin Lei Teh,0:34:47,,F40-49,20,0:00:00,0:02:13,0:05:15,0:08:33,0:11:12,0:14:02,0:19:38,0:21:29,0:23:35,0:26:49,0:30:04,0:32:06,0:34:47,0:02:13,0:03:02,0:03:18,0:02:39,0:02:50,0:05:36,0:01:51,0:02:06,0:03:14,0:03:15,0:02:02,0:02:41
70,963,Pei Yin Yeong,0:34:48,,F16-39,49,0:00:00,0:02:16,0:05:13,0:08:09,0:11:07,0:13:08,0:18:37,0:20:50,0:23:28,0:26:23,0:28:39,0:30:29,0:34:48,0:02:16,0:02:57,0:02:56,0:02:58,0:02:01,0:05:29,0:02:13,0:02:38,0:02:55,0:02:16,0:01:50,0:04:19
71,3403,Carmen Chan,0:34:49,,F16-39,50,0:00:00,0:02:54,0:05:50,0:09:39,0:12:12,0:13:22,0:18:51,0:20:39,0:23:24,0:26:42,0:28:57,0:31:29,0:34:49,0:02:54,0:02:56,0:03:49,0:02:33,0:01:10,0:05:29,0:01:48,0:02:45,0:03:18,0:02:15,0:02:32,0:03:20
72,1541,Dayangku Ajeerah Awangku Ali,0:34:55,,F16-39,51,0:00:00,0:02:20,0:04:35,0:07:50,0:10:22,0:12:11,0:17:55,0:19:43,0:22:37,0:25:39,0:29:23,0:31:36,0:34:55,0:02:20,0:02:15,0:03:15,0:02:32,0:01:49,0:05:44,0:01:48,0:02:54,0:03:02,0:03:44,0:02:13,0:03:19
73,5544,Kate Sarginson,0:35:13,,F16-39,52,0:00:00,0:01:53,0:04:08,0:07:26,0:09:48,0:11:31,0:17:03,0:19:05,0:21:23,0:23:58,0:30:00,0:32:09,0:35:13,0:01:53,0:02:15,0:03:18,0:02:22,0:01:43,0:05:32,0:02:02,0:02:18,0:02:35,0:06:02,0:02:09,0:03:04
74,1730,Emmeline Sim,0:35:15,,F16-39,53,0:00:00,0:02:34,0:04:39,0:07:28,0:10:20,0:12:03,0:18:06,0:20:09,0:22:40,0:26:10,0:29:56,0:32:06,0:35:15,0:02:34,0:02:05,0:02:49,0:02:52,0:01:43,0:06:03,0:02:03,0:02:31,0:03:30,0:03:46,0:02:10,0:03:09
