Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
38,5699,Mikyung Kim,00:33:04,,F16-39,26,0:00:00,00:02:15,00:04:44,00:08:03,00:10:47,00:12:32,00:17:50,00:19:30,00:21:31,00:24:57,00:27:09,00:29:07,00:33:04,00:02:15,00:02:29,00:03:19,00:02:44,00:01:45,00:05:18,00:01:40,00:02:01,00:03:26,00:02:12,00:01:58,00:03:57
39,226,Tan Chee Chin,00:33:07,-01:00,F40-49,12,0:00:00,00:02:15,00:05:05,00:08:00,00:10:44,00:13:20,00:19:39,00:21:57,00:24:03,00:26:58,00:28:53,00:30:47,00:34:07,00:02:15,00:02:50,00:02:55,00:02:44,00:02:36,00:06:19*,00:02:18,00:02:06,00:02:55,00:01:55,00:01:54,00:03:20
40,4464,Jeanette Chew,00:33:08,,F16-39,27,0:00:00,00:02:14,00:04:31,00:07:38,00:10:09,00:12:09,00:17:32,00:19:24,00:21:24,00:24:17,00:26:59,00:29:03,00:33:08,00:02:14,00:02:17,00:03:07,00:02:31,00:02:00,00:05:23,00:01:52,00:02:00,00:02:53,00:02:42,00:02:04,00:04:05
41,1993,Alison Dane Chanyungco,00:33:14,,F16-39,28,0:00:00,00:02:21,00:04:39,00:07:17,00:10:03,00:11:49,00:17:38,00:19:21,00:21:50,00:24:58,00:27:48,00:29:55,00:33:14,00:02:21,00:02:18,00:02:38,00:02:46,00:01:46,00:05:49,00:01:43,00:02:29,00:03:08,00:02:50,00:02:07,00:03:19
42,2068,Siok Har Lim,00:33:28,,F40-49,13,0:00:00,00:01:55,00:04:30,00:07:57,00:10:14,00:12:13,00:17:08,00:19:34,00:21:22,00:24:32,00:28:08,00:30:02,00:33:28,00:01:55,00:02:35,00:03:27,00:02:17,00:01:59,00:04:55,00:02:26,00:01:48,00:03:10,00:03:36,00:01:54,00:03:26
43,5490,Wan Sin Lim,00:33:31,,F16-39,29,0:00:00,00:02:12,00:04:29,00:07:13,00:09:56,00:11:42,00:17:27,00:19:16,00:21:11,00:24:21,00:26:48,00:28:47,00:33:31,00:02:12,00:02:17,00:02:44,00:02:43,00:01:46,00:05:45,00:01:49,00:01:55,00:03:10,00:02:27,00:01:59,00:04:44
44,1788,Amelia Boo,00:33:33,,F16-39,30,0:00:00,00:02:11,00:04:46,00:07:50,00:10:43,00:12:41,00:17:31,00:19:26,00:21:33,00:24:39,00:26:43,00:28:28,00:33:33,00:02:11,00:02:35,00:03:04,00:02:53,00:01:58,00:04:50,00:01:55,00:02:07,00:03:06,00:02:04,00:01:45,00:05:05
45,1066,Lee Peng Chin,00:33:42,,F16-39,31,0:00:00,00:02:31,00:04:33,00:07:42,00:09:55,00:12:22,00:18:26,00:19:58,00:22:27,00:25:47,00:28:02,00:30:32,00:33:42,00:02:31,00:02:02,00:03:09,00:02:13,00:02:27,00:06:04,00:01:32,00:02:29,00:03:20,00:02:15,00:02:30,00:03:10
46,733,Mei Ru Chin,00:33:53,,F16-39,32,0:00:00,00:02:05,00:04:34,00:07:56,00:10:32,00:12:15,00:17:44,00:19:52,00:22:00,00:24:49,00:28:26,00:30:22,00:33:53,00:02:05,00:02:29,00:03:22,00:02:36,00:01:43,00:05:29,00:02:08,00:02:08,00:02:49,00:03:37,00:01:56,00:03:31
47,3182,Samantha Mah,00:33:53,,F16-39,33,0:00:00,00:02:06,00:04:06,00:06:48,00:09:10,00:11:19,00:17:34,00:19:18,00:21:38,00:24:17,00:27:59,00:30:20,00:33:53,00:02:06,00:02:00,00:02:42,00:02:22,00:02:09,00:06:15,00:01:44,00:02:20,00:02:39,00:03:42,00:02:21,00:03:33
48,5337,Sabreena Ibrahim,00:34:03,,F16-39,34,0:00:00,00:02:44,00:04:55,00:07:46,00:10:25,00:12:16,00:18:10,00:19:55,00:21:56,00:24:46,00:27:56,00:30:05,00:34:03,00:02:44,00:02:11,00:02:51,00:02:39,00:01:51,00:05:54,00:01:45,00:02:01,00:02:50,00:03:10,00:02:09,00:03:58
49,246,Anis Syazwani Zulhapili,00:34:06,,F16-39,35,0:00:00,00:02:10,00:04:55,00:06:49,00:09:40,00:11:40,00:17:19,00:19:19,00:21:57,00:25:29,00:28:04,00:30:14,00:34:06,00:02:10,00:02:45,00:01:54,00:02:51,00:02:00,00:05:39,00:02:00,00:02:38,00:03:32,00:02:35,00:02:10,00:03:52
50,3741,Vinsee Ng,00:34:07,,F40-49,14,0:00:00,00:02:21,00:05:01,00:07:47,00:10:35,00:12:40,00:18:39,00:19:46,00:21:53,00:25:28,00:27:47,00:29:35,00:34:07,00:02:21,00:02:40,00:02:46,00:02:48,00:02:05,00:05:59,00:01:07,00:02:07,00:03:35,00:02:19,00:01:48,00:04:32
51,4713,Hooi Feng Kue,00:34:09,,F16-39,36,0:00:00,00:02:10,00:04:20,00:07:27,00:10:19,00:12:20,00:18:03,00:19:34,00:21:58,00:25:20,00:27:48,00:30:00,00:34:09,00:02:10,00:02:10,00:03:07,00:02:52,00:02:01,00:05:43,00:01:31,00:02:24,00:03:22,00:02:28,00:02:12,00:04:09
52,44,Ilyani Mazlan,00:34:10,,F40-49,15,0:00:00,00:02:24,00:04:56,00:07:51,00:10:20,00:12:22,00:18:32,00:20:26,00:22:33,00:25:37,00:28:30,00:30:42,00:34:10,00:02:24,00:02:32,00:02:55,00:02:29,00:02:02,00:06:10,00:01:54,00:02:07,00:03:04,00:02:53,00:02:12,00:03:28
53,258,Jie Si Lim,00:34:11,-01:00,F16-39,37,0:00:00,00:02:15,00:04:49,00:07:22,00:10:20,00:13:12,00:18:56,00:20:39,00:23:15,00:26:14,00:29:42,00:31:41,00:35:11,00:02:15,00:02:34,00:02:33,00:02:58,00:02:52,00:05:44*,00:01:43,00:02:36,00:02:59,00:03:28,00:01:59,00:03:30
54,4375,Zoe Liow,00:34:11,,F16-39,38,0:00:00,00:02:13,00:04:45,00:07:43,00:10:31,00:12:34,00:18:31,00:20:21,00:22:14,00:25:30,00:27:43,00:30:03,00:34:11,00:02:13,00:02:32,00:02:58,00:02:48,00:02:03,00:05:57,00:01:50,00:01:53,00:03:16,00:02:13,00:02:20,00:04:08
55,5324,Rosmawarni Roslan,00:34:17,,F40-49,16,0:00:00,00:02:40,00:05:19,00:08:39,00:11:27,00:13:38,00:20:12,00:22:08,00:24:30,00:27:57,00:30:19,00:32:48,00:34:17,00:02:40,00:02:39,00:03:20,00:02:48,00:02:11,00:06:34,00:01:56,00:02:22,00:03:27,00:02:22,00:02:29,00:01:29
56,1072,Dian Muhd,00:34:18,,F16-39,39,0:00:00,00:02:06,00:04:11,00:07:03,00:09:48,00:11:26,00:17:09,00:19:14,00:21:16,00:25:11,00:28:38,00:30:43,00:34:18,00:02:06,00:02:05,00:02:52,00:02:45,00:01:38,00:05:43,00:02:05,00:02:02,00:03:55,00:03:27,00:02:05,00:03:35
57,3413,Nurdayana Hj Kadir,00:34:21,,F16-39,40,0:00:00,00:02:14,00:04:41,00:07:19,00:10:01,00:12:11,00:17:33,00:19:55,00:22:10,00:25:16,00:27:58,00:29:53,00:34:21,00:02:14,00:02:27,00:02:38,00:02:42,00:02:10,00:05:22,00:02:22,00:02:15,00:03:06,00:02:42,00:01:55,00:04:28
58,988,Wai Hsing Yong,00:34:23,,F16-39,41,0:00:00,00:02:09,00:04:17,00:07:19,00:09:58,00:12:18,00:18:09,00:19:39,00:21:59,00:25:03,00:28:30,00:30:36,00:34:23,00:02:09,00:02:08,00:03:02,00:02:39,00:02:20,00:05:51,00:01:30,00:02:20,00:03:04,00:03:27,00:02:06,00:03:47
59,4671,You Juehua,00:34:39,,F16-39,42,0:00:00,00:02:08,00:04:21,00:07:29,00:10:17,00:12:54,00:18:20,00:20:16,00:22:19,00:25:51,00:29:09,00:31:02,00:34:39,00:02:08,00:02:13,00:03:08,00:02:48,00:02:37,00:05:26,00:01:56,00:02:03,00:03:32,00:03:18,00:01:53,00:03:37
60,286,Lee Tieng Pang,00:34:40,,F16-39,43,0:00:00,00:02:22,00:05:10,00:08:22,00:11:25,00:14:14,00:20:27,00:21:35,00:23:40,00:26:41,00:29:13,00:31:17,00:34:40,00:02:22,00:02:48,00:03:12,00:03:03,00:02:49,00:06:13,00:01:08,00:02:05,00:03:01,00:02:32,00:02:04,00:03:23
61,4352,Yi Lay Ong,00:34:40,,F40-49,17,0:00:00,00:02:12,00:04:41,00:08:18,00:10:45,00:13:00,00:18:21,00:20:15,00:22:52,00:25:58,00:28:06,00:30:21,00:34:40,00:02:12,00:02:29,00:03:37,00:02:27,00:02:15,00:05:21,00:01:54,00:02:37,00:03:06,00:02:08,00:02:15,00:04:19
62,2851,Christine Ong,00:34:40,,F16-39,44,0:00:00,00:02:14,00:04:41,00:07:55,00:10:42,00:12:12,00:17:09,00:19:15,00:21:41,00:24:27,00:26:55,00:29:07,00:34:40,00:02:14,00:02:27,00:03:14,00:02:47,00:01:30,00:04:57,00:02:06,00:02:26,00:02:46,00:02:28,00:02:12,00:05:33
63,3734,Hui Ee Chia,00:34:44,,F16-39,45,0:00:00,00:02:32,00:05:12,00:07:53,00:10:46,00:12:57,00:19:22,00:21:05,00:23:18,00:26:13,00:29:09,00:31:32,00:34:44,00:02:32,00:02:40,00:02:41,00:02:53,00:02:11,00:06:25,00:01:43,00:02:13,00:02:55,00:02:56,00:02:23,00:03:12
64,5857,Cindy Gan,00:34:45,,F40-49,18,0:00:00,00:01:54,00:04:15,00:07:32,00:10:19,00:12:43,00:18:36,00:20:50,00:22:43,00:25:41,00:27:56,00:29:51,00:34:45,00:01:54,00:02:21,00:03:17,00:02:47,00:02:24,00:05:53,00:02:14,00:01:53,00:02:58,00:02:15,00:01:55,00:04:54
65,186,Xin Lei Teh,00:34:47,,F40-49,19,0:00:00,00:02:13,00:05:15,00:08:33,00:11:12,00:14:02,00:19:38,00:21:29,00:23:35,00:26:49,00:30:04,00:32:06,00:34:47,00:02:13,00:03:02,00:03:18,00:02:39,00:02:50,00:05:36,00:01:51,00:02:06,00:03:14,00:03:15,00:02:02,00:02:41
66,963,Pei Yin Yeong,00:34:48,,F16-39,46,0:00:00,00:02:16,00:05:13,00:08:09,00:11:07,00:13:08,00:18:37,00:20:50,00:23:28,00:26:23,00:28:39,00:30:29,00:34:48,00:02:16,00:02:57,00:02:56,00:02:58,00:02:01,00:05:29,00:02:13,00:02:38,00:02:55,00:02:16,00:01:50,00:04:19
67,1541,Dayangku Ajeerah Awangku Ali,00:34:55,,F16-39,47,0:00:00,00:02:20,00:04:35,00:07:50,00:10:22,00:12:11,00:17:55,00:19:43,00:22:37,00:25:39,00:29:23,00:31:36,00:34:55,00:02:20,00:02:15,00:03:15,00:02:32,00:01:49,00:05:44,00:01:48,00:02:54,00:03:02,00:03:44,00:02:13,00:03:19
68,5544,Kate Sarginson,00:35:13,,F16-39,48,0:00:00,00:01:53,00:04:08,00:07:26,00:09:48,00:11:31,00:17:03,00:19:05,00:21:23,00:23:58,00:30:00,00:32:09,00:35:13,00:01:53,00:02:15,00:03:18,00:02:22,00:01:43,00:05:32,00:02:02,00:02:18,00:02:35,00:06:02,00:02:09,00:03:04
69,1730,Emmeline Sim,00:35:15,,F16-39,49,0:00:00,00:02:34,00:04:39,00:07:28,00:10:20,00:12:03,00:18:06,00:20:09,00:22:40,00:26:10,00:29:56,00:32:06,00:35:15,00:02:34,00:02:05,00:02:49,00:02:52,00:01:43,00:06:03,00:02:03,00:02:31,00:03:30,00:03:46,00:02:10,00:03:09
70,337,Nurhidayati Binti Mohamad,00:35:23,,F40-49,20,0:00:00,00:02:21,00:04:42,00:08:29,00:11:20,00:13:17,00:19:39,00:20:56,00:23:18,00:26:08,00:29:24,00:31:25,00:35:23,00:02:21,00:02:21,00:03:47,00:02:51,00:01:57,00:06:22,00:01:17,00:02:22,00:02:50,00:03:16,00:02:01,00:03:58
71,4123,Jocelyn Mun Jiet Liew,00:35:25,,F16-39,50,0:00:00,00:02:02,00:04:36,00:07:59,00:10:32,00:12:38,00:18:05,00:21:03,00:23:30,00:26:41,00:29:30,00:31:45,00:35:25,00:02:02,00:02:34,00:03:23,00:02:33,00:02:06,00:05:27,00:02:58,00:02:27,00:03:11,00:02:49,00:02:15,00:03:40
72,4830,Jasmine Ang,00:35:31,,F16-39,51,0:00:00,00:02:18,00:05:04,00:08:31,00:11:30,00:13:46,00:19:57,00:22:03,00:23:49,00:27:00,00:29:42,00:31:59,00:35:31,00:02:18,00:02:46,00:03:27,00:02:59,00:02:16,00:06:11,00:02:06,00:01:46,00:03:11,00:02:42,00:02:17,00:03:32
73,4839,Tracy Yen,00:35:39,,F16-39,52,0:00:00,00:02:28,00:05:00,00:08:24,00:11:15,00:13:19,00:18:56,00:21:00,00:23:14,00:26:17,00:29:33,00:31:51,00:35:39,00:02:28,00:02:32,00:03:24,00:02:51,00:02:04,00:05:37,00:02:04,00:02:14,00:03:03,00:03:16,00:02:18,00:03:48
74,4789,Rachelle Tan,00:35:53,,F16-39,53,0:00:00,00:02:22,00:04:42,00:07:31,00:10:12,00:11:44,00:17:38,00:19:58,00:22:42,00:25:58,00:29:30,00:32:04,00:35:53,00:02:22,00:02:20,00:02:49,00:02:41,00:01:32,00:05:54,00:02:20,00:02:44,00:03:16,00:03:32,00:02:34,00:03:49
