Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
11,454,Putra Wayan,00:31:16,,M16-39,9,0:00:00,00:01:47,00:04:01,00:06:19,00:09:19,00:10:39,00:15:51,00:18:18,00:19:40,00:22:40,00:26:27,00:28:20,00:31:16,00:01:47,00:02:14,00:02:18,00:03:00,00:01:20,00:05:12,00:02:27,00:01:22,00:03:00,00:03:47,00:01:53,00:02:56
12,1710,Clement Tan,00:31:20,,M16-39,10,0:00:00,00:02:03,00:04:30,00:06:59,00:09:56,00:11:28,00:16:13,00:17:51,00:19:25,00:23:24,00:26:21,00:28:44,00:31:20,00:02:03,00:02:27,00:02:29,00:02:57,00:01:32,00:04:45,00:01:38,00:01:34,00:03:59,00:02:57,00:02:23,00:02:36
13,4166,Felix Engelhardt,00:31:22,,M16-39,11,0:00:00,00:01:49,00:03:52,00:06:26,00:09:09,00:10:51,00:15:29,00:17:39,00:19:48,00:23:23,00:26:44,00:28:25,00:31:22,00:01:49,00:02:03,00:02:34,00:02:43,00:01:42,00:04:38,00:02:10,00:02:09,00:03:35,00:03:21,00:01:41,00:02:57
14,4463,Christopher Sien,00:31:23,,M16-39,12,0:00:00,00:01:56,00:04:27,00:06:53,00:09:43,00:10:58,00:15:58,00:17:29,00:18:56,00:22:11,00:25:55,00:27:47,00:31:23,00:01:56,00:02:31,00:02:26,00:02:50,00:01:15,00:05:00,00:01:31,00:01:27,00:03:15,00:03:44,00:01:52,00:03:36
15,4745,Tze Wei Low,00:31:27,,M16-39,13,0:00:00,00:02:00,00:04:13,00:06:32,00:09:45,00:11:03,00:15:41,00:17:27,00:19:04,00:22:30,00:25:55,00:28:08,00:31:27,00:02:00,00:02:13,00:02:19,00:03:13,00:01:18,00:04:38,00:01:46,00:01:37,00:03:26,00:03:25,00:02:13,00:03:19
16,3393,Dk Tan,00:31:29,,M16-39,14,0:00:00,00:01:47,00:03:52,00:06:23,00:09:44,00:11:21,00:16:37,00:18:44,00:20:30,00:23:50,00:26:52,00:28:49,00:31:29,00:01:47,00:02:05,00:02:31,00:03:21,00:01:37,00:05:16,00:02:07,00:01:46,00:03:20,00:03:02,00:01:57,00:02:40
17,1154,Saiful Nizam Omar,00:31:48,,M40-49,3,0:00:00,00:01:42,00:04:24,00:07:05,00:10:19,00:11:53,00:16:56,00:19:09,00:21:02,00:24:14,00:26:57,00:28:48,00:31:48,00:01:42,00:02:42,00:02:41,00:03:14,00:01:34,00:05:03,00:02:13,00:01:53,00:03:12,00:02:43,00:01:51,00:03:00
18,1982,Chia Chin Chuah,00:31:59,,M16-39,15,0:00:00,00:01:51,00:04:23,00:07:00,00:10:01,00:11:34,00:16:22,00:18:43,00:20:40,00:24:06,00:26:59,00:28:33,00:31:59,00:01:51,00:02:32,00:02:37,00:03:01,00:01:33,00:04:48,00:02:21,00:01:57,00:03:26,00:02:53,00:01:34,00:03:26
19,4437,Daniel Low,00:32:04,,M16-39,16,0:00:00,00:01:57,00:04:24,00:07:06,00:10:02,00:12:03,00:16:54,00:19:22,00:21:20,00:24:26,00:27:20,00:28:56,00:32:04,00:01:57,00:02:27,00:02:42,00:02:56,00:02:01,00:04:51,00:02:28,00:01:58,00:03:06,00:02:54,00:01:36,00:03:08
20,43,Isaac Lee,00:32:05,,M16-39,17,0:00:00,00:02:12,00:04:29,00:07:04,00:09:45,00:11:23,00:16:21,00:19:11,00:20:58,00:23:58,00:28:06,00:29:56,00:32:05,00:02:12,00:02:17,00:02:35,00:02:41,00:01:38,00:04:58,00:02:50,00:01:47,00:03:00,00:04:08,00:01:50,00:02:09
21,1138,Mark Joseph Singson,00:32:11,,M16-39,18,0:00:00,00:02:01,00:04:22,00:07:20,00:10:24,00:12:00,00:17:07,00:20:02,00:21:30,00:24:47,00:27:48,00:29:20,00:32:11,00:02:01,00:02:21,00:02:58,00:03:04,00:01:36,00:05:07,00:02:55,00:01:28,00:03:17,00:03:01,00:01:32,00:02:51
22,3263,Khye Yuh,00:32:21,,M16-39,19,0:00:00,00:02:05,00:04:42,00:07:11,00:10:12,00:11:46,00:17:31,00:19:11,00:20:45,00:24:24,00:27:32,00:29:37,00:32:21,00:02:05,00:02:37,00:02:29,00:03:01,00:01:34,00:05:45,00:01:40,00:01:34,00:03:39,00:03:08,00:02:05,00:02:44
23,2950,Wong Tuckseng,00:32:28,,M40-49,4,0:00:00,00:02:08,00:04:23,00:06:57,00:09:58,00:11:32,00:15:27,00:18:04,00:20:06,00:24:11,00:26:55,00:28:42,00:32:28,00:02:08,00:02:15,00:02:34,00:03:01,00:01:34,00:03:55,00:02:37,00:02:02,00:04:05,00:02:44,00:01:47,00:03:46
24,560,Ban Ching Chia,00:32:50,,M16-39,20,0:00:00,00:02:07,00:04:13,00:06:45,00:09:04,00:10:35,00:13:16,00:19:21,00:21:29,00:23:49,00:28:17,00:30:09,00:32:50,00:02:07,00:02:06,00:02:32,00:02:19,00:01:31,00:02:41,00:06:05,00:02:08,00:02:20,00:04:28,00:01:52,00:02:41
25,4371,Victor Nge Jik Shern,00:32:53,,M16-39,21,0:00:00,00:02:08,00:04:28,00:07:12,00:10:47,00:12:22,00:17:06,00:19:15,00:21:11,00:24:18,00:27:31,00:29:06,00:32:53,00:02:08,00:02:20,00:02:44,00:03:35,00:01:35,00:04:44,00:02:09,00:01:56,00:03:07,00:03:13,00:01:35,00:03:47
26,1716,Yun Ping Aron Ng,00:32:57,,M16-39,22,0:00:00,00:01:57,00:04:13,00:07:01,00:10:15,00:11:48,00:16:35,00:18:46,00:20:31,00:23:57,00:26:59,00:28:58,00:32:57,00:01:57,00:02:16,00:02:48,00:03:14,00:01:33,00:04:47,00:02:11,00:01:45,00:03:26,00:03:02,00:01:59,00:03:59
27,625,Dennis Oh,00:32:59,,M40-49,5,0:00:00,00:02:21,00:05:10,00:07:45,00:11:07,00:12:38,00:17:54,00:19:51,00:21:16,00:24:26,00:27:32,00:29:37,00:32:59,00:02:21,00:02:49,00:02:35,00:03:22,00:01:31,00:05:16,00:01:57,00:01:25,00:03:10,00:03:06,00:02:05,00:03:22
28,4128,Victor Chang,00:32:59,,M16-39,23,0:00:00,00:02:00,00:04:32,00:06:53,00:09:41,00:11:25,00:16:10,00:18:16,00:20:20,00:23:33,00:26:43,00:28:28,00:32:59,00:02:00,00:02:32,00:02:21,00:02:48,00:01:44,00:04:45,00:02:06,00:02:04,00:03:13,00:03:10,00:01:45,00:04:31
29,3293,Yoong Kai Xiang,00:33:03,,M16-39,24,0:00:00,00:02:04,00:04:36,00:07:04,00:09:44,00:11:21,00:16:32,00:18:38,00:20:27,00:23:53,00:27:25,00:29:54,00:33:03,00:02:04,00:02:32,00:02:28,00:02:40,00:01:37,00:05:11,00:02:06,00:01:49,00:03:26,00:03:32,00:02:29,00:03:09
30,2824,Ji Zheng Goh,00:33:07,,M16-39,25,0:00:00,00:02:05,00:04:21,00:07:26,00:10:16,00:12:33,00:17:27,00:19:49,00:21:34,00:24:32,00:28:39,00:30:24,00:33:07,00:02:05,00:02:16,00:03:05,00:02:50,00:02:17,00:04:54,00:02:22,00:01:45,00:02:58,00:04:07,00:01:45,00:02:43
31,3927,Yin Keong Poan,00:33:09,,M16-39,26,0:00:00,00:02:13,00:04:31,00:06:59,00:10:02,00:11:58,00:16:55,00:19:11,00:20:51,00:24:08,00:27:23,00:29:14,00:33:09,00:02:13,00:02:18,00:02:28,00:03:03,00:01:56,00:04:57,00:02:16,00:01:40,00:03:17,00:03:15,00:01:51,00:03:55
32,917,Muhammad Nur Amin Mohd Razali,00:33:10,,M16-39,27,0:00:00,00:02:03,00:04:30,00:06:57,00:10:13,00:12:04,00:17:27,00:19:25,00:20:51,00:24:19,00:28:16,00:30:07,00:33:10,00:02:03,00:02:27,00:02:27,00:03:16,00:01:51,00:05:23,00:01:58,00:01:26,00:03:28,00:03:57,00:01:51,00:03:03
33,4747,Ashish Sharma,00:33:28,,M16-39,28,0:00:00,00:02:15,00:04:46,00:08:00,00:11:20,00:13:03,00:18:03,00:20:07,00:21:36,00:25:08,00:29:01,00:30:42,00:33:28,00:02:15,00:02:31,00:03:14,00:03:20,00:01:43,00:05:00,00:02:04,00:01:29,00:03:32,00:03:53,00:01:41,00:02:46
34,846,Kenny Choo,00:33:41,,M16-39,29,0:00:00,00:01:58,00:04:49,00:07:33,00:10:34,00:12:18,00:17:06,00:19:00,00:20:54,00:24:09,00:27:50,00:29:54,00:33:41,00:01:58,00:02:51,00:02:44,00:03:01,00:01:44,00:04:48,00:01:54,00:01:54,00:03:15,00:03:41,00:02:04,00:03:47
35,4842,Syed Fauzee,00:33:42,,M16-39,30,0:00:00,00:02:23,00:05:12,00:07:25,00:10:34,00:12:28,00:17:47,00:19:48,00:22:03,00:25:33,00:28:59,00:31:08,00:33:42,00:02:23,00:02:49,00:02:13,00:03:09,00:01:54,00:05:19,00:02:01,00:02:15,00:03:30,00:03:26,00:02:09,00:02:34
36,5431,Muhammad Hafiz Muhamad Zamros,00:33:44,,M16-39,31,0:00:00,00:01:58,00:04:39,00:07:40,00:11:03,00:12:49,00:17:57,00:19:49,00:21:40,00:25:00,00:28:36,00:30:24,00:33:44,00:01:58,00:02:41,00:03:01,00:03:23,00:01:46,00:05:08,00:01:52,00:01:51,00:03:20,00:03:36,00:01:48,00:03:20
37,1587,Rafiq Emir,00:33:46,,M16-39,32,0:00:00,00:01:56,00:04:11,00:06:48,00:09:45,00:11:39,00:17:19,00:19:17,00:20:57,00:24:40,00:27:34,00:29:43,00:33:46,00:01:56,00:02:15,00:02:37,00:02:57,00:01:54,00:05:40,00:01:58,00:01:40,00:03:43,00:02:54,00:02:09,00:04:03
38,346,Muhammad Safar Bin Mustafa,00:33:53,,M16-39,33,0:00:00,00:01:42,00:04:39,00:07:09,00:10:36,00:12:08,00:17:11,00:19:39,00:21:42,00:25:33,00:29:26,00:31:16,00:33:53,00:01:42,00:02:57,00:02:30,00:03:27,00:01:32,00:05:03,00:02:28,00:02:03,00:03:51,00:03:53,00:01:50,00:02:37
39,499,Shern Tzer Tan,00:34:01,,M16-39,34,0:00:00,00:02:11,00:04:39,00:07:09,00:09:56,00:11:53,00:17:45,00:19:10,00:20:53,00:24:50,00:27:49,00:29:59,00:34:01,00:02:11,00:02:28,00:02:30,00:02:47,00:01:57,00:05:52,00:01:25,00:01:43,00:03:57,00:02:59,00:02:10,00:04:02
40,513,Michael Morales,00:34:07,,M40-49,6,0:00:00,00:01:58,00:04:18,00:07:19,00:10:41,00:12:36,00:17:45,00:19:42,00:21:44,00:25:17,00:28:55,00:30:55,00:34:07,00:01:58,00:02:20,00:03:01,00:03:22,00:01:55,00:05:09,00:01:57,00:02:02,00:03:33,00:03:38,00:02:00,00:03:12
41,3013,John Chai,00:34:12,,M16-39,35,0:00:00,00:01:44,00:03:41,00:06:11,00:09:17,00:11:08,00:16:49,00:19:32,00:21:10,00:24:42,00:29:15,00:31:35,00:34:12,00:01:44,00:01:57,00:02:30,00:03:06,00:01:51,00:05:41,00:02:43,00:01:38,00:03:32,00:04:33,00:02:20,00:02:37
42,1177,Chun Shyan Liew,00:34:13,,M16-39,36,0:00:00,00:02:14,00:05:04,00:07:49,00:10:59,00:12:21,00:17:41,00:19:59,00:21:37,00:25:58,00:28:54,00:30:39,00:34:13,00:02:14,00:02:50,00:02:45,00:03:10,00:01:22,00:05:20,00:02:18,00:01:38,00:04:21,00:02:56,00:01:45,00:03:34
43,562,Vincent Chang,00:34:17,,M40-49,7,0:00:00,00:02:07,00:04:18,00:07:23,00:10:19,00:11:57,00:17:53,00:19:57,00:22:02,00:25:44,00:28:45,00:30:56,00:34:17,00:02:07,00:02:11,00:03:05,00:02:56,00:01:38,00:05:56,00:02:04,00:02:05,00:03:42,00:03:01,00:02:11,00:03:21
44,475,Wei Loon Ooi,00:34:18,,M16-39,37,0:00:00,00:02:15,00:04:50,00:07:33,00:10:58,00:12:39,00:18:00,00:20:14,00:22:20,00:25:44,00:28:52,00:30:41,00:34:18,00:02:15,00:02:35,00:02:43,00:03:25,00:01:41,00:05:21,00:02:14,00:02:06,00:03:24,00:03:08,00:01:49,00:03:37
45,2339,Ahmed Baba Bakare,00:34:20,,M40-49,8,0:00:00,00:02:02,00:04:28,00:07:28,00:10:39,00:13:04,00:19:32,00:21:23,00:23:07,00:27:05,00:29:40,00:31:58,00:34:20,00:02:02,00:02:26,00:03:00,00:03:11,00:02:25,00:06:28,00:01:51,00:01:44,00:03:58,00:02:35,00:02:18,00:02:22
46,4017,Keat Tung Pang,00:34:23,,M16-39,38,0:00:00,00:01:30,00:04:25,00:07:55,00:10:11,00:11:57,00:16:50,00:19:02,00:20:29,00:23:38,00:26:31,00:28:25,00:34:23,00:01:30,00:02:55,00:03:30,00:02:16,00:01:46,00:04:53,00:02:12,00:01:27,00:03:09,00:02:53,00:01:54,00:05:58
47,5567,Carlos Riano,00:34:24,,M40-49,9,0:00:00,00:01:48,00:04:19,00:07:03,00:10:02,00:11:50,00:16:51,00:18:54,00:20:59,00:24:33,00:28:39,00:30:45,00:34:24,00:01:48,00:02:31,00:02:44,00:02:59,00:01:48,00:05:01,00:02:03,00:02:05,00:03:34,00:04:06,00:02:06,00:03:39
48,5395,Syed Najeeb,00:34:26,,M40-49,10,0:00:00,00:02:11,00:04:58,00:07:21,00:10:25,00:11:56,00:17:09,00:19:10,00:20:55,00:24:24,00:29:29,00:31:24,00:34:26,00:02:11,00:02:47,00:02:23,00:03:04,00:01:31,00:05:13,00:02:01,00:01:45,00:03:29,00:05:05,00:01:55,00:03:02
49,577,Muhammad Hakim,00:34:35,,M16-39,39,0:00:00,00:02:04,00:04:27,00:07:12,00:10:04,00:11:57,00:17:32,00:19:35,00:22:10,00:25:25,00:29:06,00:31:18,00:34:35,00:02:04,00:02:23,00:02:45,00:02:52,00:01:53,00:05:35,00:02:03,00:02:35,00:03:15,00:03:41,00:02:12,00:03:17
50,361,Nik Ashraff Nik Ariff,00:34:36,,M40-49,11,0:00:00,00:02:03,00:04:21,00:07:47,00:11:07,00:12:29,00:18:04,00:20:02,00:22:10,00:25:51,00:28:32,00:30:45,00:34:36,00:02:03,00:02:18,00:03:26,00:03:20,00:01:22,00:05:35,00:01:58,00:02:08,00:03:41,00:02:41,00:02:13,00:03:51
51,760,Muhamad Asri Abu Hashim,00:34:39,,M40-49,12,0:00:00,00:02:18,00:05:33,00:08:35,00:11:59,00:13:31,00:18:27,00:20:52,00:23:05,00:26:42,00:29:42,00:31:26,00:34:39,00:02:18,00:03:15,00:03:02,00:03:24,00:01:32,00:04:56,00:02:25,00:02:13,00:03:37,00:03:00,00:01:44,00:03:13
52,3982,Chee Wah Mak,00:34:49,,M50+,1,0:00:00,00:02:12,00:04:58,00:07:21,00:10:16,00:12:12,00:18:43,00:20:28,00:22:05,00:26:00,00:29:04,00:31:09,00:34:49,00:02:12,00:02:46,00:02:23,00:02:55,00:01:56,00:06:31,00:01:45,00:01:37,00:03:55,00:03:04,00:02:05,00:03:40
53,2271,Alan Low,00:34:49,,M16-39,40,0:00:00,00:02:01,00:04:00,00:06:33,00:09:33,00:11:20,00:16:45,00:19:17,00:21:11,00:24:43,00:29:06,00:31:26,00:34:49,00:02:01,00:01:59,00:02:33,00:03:00,00:01:47,00:05:25,00:02:32,00:01:54,00:03:32,00:04:23,00:02:20,00:03:23
54,4200,Shunsuke Minami,00:34:55,,M40-49,13,0:00:00,00:02:13,00:04:30,00:07:22,00:10:30,00:12:23,00:18:11,00:20:04,00:22:21,00:25:32,00:29:38,00:31:57,00:34:55,00:02:13,00:02:17,00:02:52,00:03:08,00:01:53,00:05:48,00:01:53,00:02:17,00:03:11,00:04:06,00:02:19,00:02:58
55,2722,Edmond Rawin Edwin,00:35:00,,M16-39,41,0:00:00,00:02:09,00:04:59,00:08:24,00:11:33,00:13:15,00:18:40,00:20:24,00:22:38,00:26:01,00:29:20,00:31:43,00:35:00,00:02:09,00:02:50,00:03:25,00:03:09,00:01:42,00:05:25,00:01:44,00:02:14,00:03:23,00:03:19,00:02:23,00:03:17
56,3434,Jia Chang Leong,00:35:01,,M16-39,42,0:00:00,00:02:01,00:04:45,00:07:38,00:10:39,00:12:40,00:18:05,00:20:11,00:22:08,00:25:32,00:29:27,00:31:40,00:35:01,00:02:01,00:02:44,00:02:53,00:03:01,00:02:01,00:05:25,00:02:06,00:01:57,00:03:24,00:03:55,00:02:13,00:03:21
57,287,George Yap,00:35:08,,M40-49,14,0:00:00,00:02:23,00:05:00,00:07:47,00:10:44,00:12:21,00:18:13,00:20:06,00:22:30,00:25:58,00:30:05,00:31:57,00:35:08,00:02:23,00:02:37,00:02:47,00:02:57,00:01:37,00:05:52,00:01:53,00:02:24,00:03:28,00:04:07,00:01:52,00:03:11
58,2533,Chee Yong Lim,00:35:13,,M16-39,43,0:00:00,00:01:49,00:04:16,00:07:09,00:10:26,00:12:35,00:18:42,00:20:47,00:23:21,00:26:36,00:30:00,00:32:15,00:35:13,00:01:49,00:02:27,00:02:53,00:03:17,00:02:09,00:06:07,00:02:05,00:02:34,00:03:15,00:03:24,00:02:15,00:02:58
59,3212,Dawi Kulak,00:35:17,,M40-49,15,0:00:00,00:01:49,00:04:10,00:07:00,00:10:14,00:11:56,00:17:54,00:19:50,00:21:40,00:24:54,00:29:14,00:31:23,00:35:17,00:01:49,00:02:21,00:02:50,00:03:14,00:01:42,00:05:58,00:01:56,00:01:50,00:03:14,00:04:20,00:02:09,00:03:54
60,851,Damen Lee,00:35:21,,M16-39,44,0:00:00,00:02:09,00:04:53,00:07:52,00:11:04,00:13:19,00:19:04,00:21:12,00:23:05,00:27:09,00:29:22,00:31:22,00:35:21,00:02:09,00:02:44,00:02:59,00:03:12,00:02:15,00:05:45,00:02:08,00:01:53,00:04:04,00:02:13,00:02:00,00:03:59
61,761,Khalishan Alias,00:35:26,,M16-39,45,0:00:00,00:01:52,00:03:58,00:06:44,00:10:11,00:12:33,00:18:39,00:21:07,00:22:36,00:26:20,00:30:27,00:32:38,00:35:26,00:01:52,00:02:06,00:02:46,00:03:27,00:02:22,00:06:06,00:02:28,00:01:29,00:03:44,00:04:07,00:02:11,00:02:48
62,561,Dickson Chow,00:35:29,,M16-39,46,0:00:00,00:02:24,00:04:44,00:07:41,00:10:20,00:12:00,00:17:27,00:19:56,00:22:12,00:25:42,00:30:25,00:32:36,00:35:29,00:02:24,00:02:20,00:02:57,00:02:39,00:01:40,00:05:27,00:02:29,00:02:16,00:03:30,00:04:43,00:02:11,00:02:53
63,393,Foong Tat Kien,00:35:35,,M16-39,47,0:00:00,00:02:12,00:04:45,00:07:31,00:10:28,00:12:12,00:17:58,00:20:03,00:21:57,00:25:18,00:30:50,00:32:38,00:35:35,00:02:12,00:02:33,00:02:46,00:02:57,00:01:44,00:05:46,00:02:05,00:01:54,00:03:21,00:05:32,00:01:48,00:02:57
64,3351,Muhammad Firdaus,00:35:47,,M16-39,48,0:00:00,00:01:41,00:04:18,00:07:10,00:10:53,00:12:31,00:18:28,00:21:03,00:22:34,00:26:30,00:30:13,00:32:34,00:35:47,00:01:41,00:02:37,00:02:52,00:03:43,00:01:38,00:05:57,00:02:35,00:01:31,00:03:56,00:03:43,00:02:21,00:03:13
65,1019,Ahmad Fadly Ibrahim,00:35:47,,M16-39,49,0:00:00,00:02:22,00:04:54,00:08:03,00:11:08,00:13:11,00:18:45,00:21:02,00:22:53,00:27:13,00:31:40,00:33:57,00:35:47,00:02:22,00:02:32,00:03:09,00:03:05,00:02:03,00:05:34,00:02:17,00:01:51,00:04:20,00:04:27,00:02:17,00:01:50
66,74,Khai Wei Kan,00:36:01,,M16-39,50,0:00:00,00:01:57,00:04:21,00:06:57,00:09:52,00:11:28,00:16:23,00:18:17,00:20:11,00:23:51,00:27:21,00:29:14,00:36:01,00:01:57,00:02:24,00:02:36,00:02:55,00:01:36,00:04:55,00:01:54,00:01:54,00:03:40,00:03:30,00:01:53,00:06:47
67,3404,Vishal Pandey,00:36:01,,M40-49,16,0:00:00,00:01:44,00:04:06,00:07:45,00:10:35,00:12:53,00:18:06,00:20:33,00:23:07,00:26:30,00:30:37,00:32:51,00:36:01,00:01:44,00:02:22,00:03:39,00:02:50,00:02:18,00:05:13,00:02:27,00:02:34,00:03:23,00:04:07,00:02:14,00:03:10
68,2354,Isaac Jun Yeo,00:36:04,,M16-39,51,0:00:00,00:02:07,00:04:55,00:07:28,00:10:55,00:12:41,00:18:42,00:20:45,00:22:37,00:26:42,00:30:26,00:32:54,00:36:04,00:02:07,00:02:48,00:02:33,00:03:27,00:01:46,00:06:01,00:02:03,00:01:52,00:04:05,00:03:44,00:02:28,00:03:10
69,4379,Nik Haikal,00:36:06,,M16-39,52,0:00:00,00:02:11,00:04:43,00:08:22,00:11:46,00:13:27,00:18:30,00:21:01,00:23:29,00:27:42,00:31:19,00:32:57,00:36:06,00:02:11,00:02:32,00:03:39,00:03:24,00:01:41,00:05:03,00:02:31,00:02:28,00:04:13,00:03:37,00:01:38,00:03:09
70,1493,Faliq Redzuan,00:36:07,,M16-39,53,0:00:00,00:02:12,00:04:45,00:07:26,00:10:29,00:12:08,00:17:33,00:20:09,00:22:19,00:25:55,00:30:28,00:32:50,00:36:07,00:02:12,00:02:33,00:02:41,00:03:03,00:01:39,00:05:25,00:02:36,00:02:10,00:03:36,00:04:33,00:02:22,00:03:17
71,4762,Shunmukanathan Balakrishnan,00:36:09,,M16-39,54,0:00:00,00:02:17,00:04:39,00:08:03,00:10:56,00:12:54,00:18:37,00:20:49,00:23:00,00:26:39,00:31:05,00:33:11,00:36:09,00:02:17,00:02:22,00:03:24,00:02:53,00:01:58,00:05:43,00:02:12,00:02:11,00:03:39,00:04:26,00:02:06,00:02:58
72,992,Huzaifah Abd Rahim,00:36:10,,M16-39,55,0:00:00,00:02:19,00:04:39,00:07:24,00:10:14,00:11:46,00:17:19,00:20:06,00:22:57,00:26:24,00:30:27,00:32:14,00:36:10,00:02:19,00:02:20,00:02:45,00:02:50,00:01:32,00:05:33,00:02:47,00:02:51,00:03:27,00:04:03,00:01:47,00:03:56
73,684,Sau Keong Hu,00:36:12,,M40-49,17,0:00:00,00:01:50,00:04:28,00:07:16,00:10:23,00:11:59,00:17:11,00:20:41,00:22:56,00:26:10,00:30:54,00:32:44,00:36:12,00:01:50,00:02:38,00:02:48,00:03:07,00:01:36,00:05:12,00:03:30,00:02:15,00:03:14,00:04:44,00:01:50,00:03:28
74,65,Ameer Jamaludin,00:36:27,,M16-39,56,0:00:00,00:02:03,00:04:34,00:07:35,00:10:51,00:12:48,00:18:40,00:21:14,00:23:31,00:27:09,00:30:55,00:32:30,00:36:27,00:02:03,00:02:31,00:03:01,00:03:16,00:01:57,00:05:52,00:02:34,00:02:17,00:03:38,00:03:46,00:01:35,00:03:57
