Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
11,5217,Safwan Ismail,00:19:04,,M16-39,11,0:00:00,00:02:18,00:03:26,00:04:54,00:06:21,00:07:14,00:10:17,00:11:15,00:12:52,00:14:50,00:16:37,00:17:55,00:19:04,00:02:18,00:01:08,00:01:28,00:01:27,00:00:53,00:03:03,00:00:58,00:01:37,00:01:58,00:01:47,00:01:18,00:01:09
12,2831,Abdul Halim Hafizuddin Abdul Rasid,00:19:25,,M16-39,12,0:00:00,00:02:13,00:03:23,00:04:36,00:06:14,00:07:13,00:09:57,00:10:54,00:12:34,00:14:20,00:15:46,00:17:04,00:19:25,00:02:13,00:01:10,00:01:13,00:01:38,00:00:59,00:02:44,00:00:57,00:01:40,00:01:46,00:01:26,00:01:18,00:02:21
13,1701,Dinesh Ponmudi,00:19:50,,M16-39,13,0:00:00,00:02:23,00:03:35,00:04:58,00:06:22,00:07:10,00:10:06,00:11:05,00:12:44,00:14:56,00:16:37,00:17:55,00:19:50,00:02:23,00:01:12,00:01:23,00:01:24,00:00:48,00:02:56,00:00:59,00:01:39,00:02:12,00:01:41,00:01:18,00:01:55
14,2365,Jasneshpal Singh,00:19:59,,M16-39,14,0:00:00,00:02:21,00:03:52,00:05:03,00:06:58,00:07:53,00:10:42,00:11:30,00:12:46,00:14:48,00:16:13,00:17:47,00:19:59,00:02:21,00:01:31,00:01:11,00:01:55,00:00:55,00:02:49,00:00:48,00:01:16,00:02:02,00:01:25,00:01:34,00:02:12
15,4997,Frederick Eng,00:20:08,,M40-49,1,0:00:00,00:02:12,00:03:14,00:04:40,00:06:21,00:07:12,00:10:14,00:11:21,00:12:59,00:14:48,00:16:12,00:17:32,00:20:08,00:02:12,00:01:02,00:01:26,00:01:41,00:00:51,00:03:02,00:01:07,00:01:38,00:01:49,00:01:24,00:01:20,00:02:36
16,2380,Hisham Muluk,00:20:12,,M16-39,15,0:00:00,00:02:11,00:03:30,00:04:48,00:06:20,00:07:24,00:10:15,00:11:19,00:12:52,00:15:08,00:16:50,00:18:23,00:20:12,00:02:11,00:01:19,00:01:18,00:01:32,00:01:04,00:02:51,00:01:04,00:01:33,00:02:16,00:01:42,00:01:33,00:01:49
17,5516,Fadhil Yunus,00:20:14,,M16-39,16,0:00:00,00:01:51,00:03:21,00:04:52,00:06:27,00:07:27,00:10:33,00:11:39,00:13:15,00:14:58,00:16:40,00:18:16,00:20:14,00:01:51,00:01:30,00:01:31,00:01:35,00:01:00,00:03:06,00:01:06,00:01:36,00:01:43,00:01:42,00:01:36,00:01:58
18,3435,Shatesh Rao Athinarayanan,00:20:22,,M16-39,17,0:00:00,00:02:16,00:03:51,00:05:17,00:06:49,00:07:52,00:10:43,00:11:42,00:13:14,00:15:41,00:17:06,00:18:45,00:20:22,00:02:16,00:01:35,00:01:26,00:01:32,00:01:03,00:02:51,00:00:59,00:01:32,00:02:27,00:01:25,00:01:39,00:01:37
19,2273,Chun Ming Fung,00:20:33,,M16-39,18,0:00:00,00:02:30,00:03:50,00:05:06,00:06:46,00:07:46,00:10:43,00:11:45,00:13:04,00:15:09,00:16:39,00:18:23,00:20:33,00:02:30,00:01:20,00:01:16,00:01:40,00:01:00,00:02:57,00:01:02,00:01:19,00:02:05,00:01:30,00:01:44,00:02:10
20,1952,Johndy Lim Yong Wei,00:20:33,,M40-49,2,0:00:00,00:02:21,00:03:43,00:05:01,00:06:27,00:07:31,00:10:39,00:11:29,00:12:38,00:14:51,00:16:55,00:18:47,00:20:33,00:02:21,00:01:22,00:01:18,00:01:26,00:01:04,00:03:08,00:00:50,00:01:09,00:02:13,00:02:04,00:01:52,00:01:46
21,3557,Nur Jibryil Zuma Samsudin,00:20:42,,M16-39,19,0:00:00,00:01:59,00:03:19,00:04:39,00:05:58,00:07:00,00:10:24,00:11:32,00:13:16,00:15:08,00:16:36,00:18:12,00:20:42,00:01:59,00:01:20,00:01:20,00:01:19,00:01:02,00:03:24,00:01:08,00:01:44,00:01:52,00:01:28,00:01:36,00:02:30
22,2770,Eugene Lam,00:20:45,,M16-39,20,0:00:00,00:02:19,00:03:39,00:04:59,00:06:38,00:07:40,00:10:45,00:11:52,00:13:12,00:14:57,00:16:43,00:18:20,00:20:45,00:02:19,00:01:20,00:01:20,00:01:39,00:01:02,00:03:05,00:01:07,00:01:20,00:01:45,00:01:46,00:01:37,00:02:25
23,1782,Carin Eh Seng,00:20:48,,M16-39,21,0:00:00,00:02:31,00:03:52,00:05:17,00:07:00,00:07:53,00:10:57,00:12:06,00:13:35,00:15:41,00:17:00,00:18:44,00:20:48,00:02:31,00:01:21,00:01:25,00:01:43,00:00:53,00:03:04,00:01:09,00:01:29,00:02:06,00:01:19,00:01:44,00:02:04
24,2226,Mike Chong,00:20:54,,M50+,1,0:00:00,00:02:24,00:03:25,00:04:55,00:06:29,00:07:20,00:10:26,00:11:45,00:13:05,00:14:55,00:17:03,00:18:42,00:20:54,00:02:24,00:01:01,00:01:30,00:01:34,00:00:51,00:03:06,00:01:19,00:01:20,00:01:50,00:02:08,00:01:39,00:02:12
25,1315,Krishnadaran Mahesvaran,00:20:57,,M16-39,22,0:00:00,00:02:30,00:04:00,00:05:43,00:07:35,00:08:19,00:10:57,00:11:47,00:13:04,00:15:00,00:16:22,00:17:40,00:20:57,00:02:30,00:01:30,00:01:43,00:01:52,00:00:44,00:02:38,00:00:50,00:01:17,00:01:56,00:01:22,00:01:18,00:03:17
26,1842,Joanly Jounis,00:20:59,,M16-39,23,0:00:00,00:02:25,00:03:43,00:04:57,00:06:44,00:07:43,00:10:54,00:12:04,00:13:29,00:15:43,00:17:45,00:19:30,00:20:59,00:02:25,00:01:18,00:01:14,00:01:47,00:00:59,00:03:11,00:01:10,00:01:25,00:02:14,00:02:02,00:01:45,00:01:29
27,3492,Adam Tarmizi,00:21:12,,M16-39,24,0:00:00,00:02:04,00:03:12,00:04:36,00:06:03,00:07:09,00:10:51,00:11:58,00:13:19,00:15:46,00:17:25,00:19:20,00:21:12,00:02:04,00:01:08,00:01:24,00:01:27,00:01:06,00:03:42,00:01:07,00:01:21,00:02:27,00:01:39,00:01:55,00:01:52
28,3588,Ryan Oon,00:21:12,,M40-49,3,0:00:00,00:02:20,00:03:33,00:05:31,00:06:57,00:08:00,00:11:14,00:12:32,00:13:51,00:15:32,00:17:19,00:18:52,00:21:12,00:02:20,00:01:13,00:01:58,00:01:26,00:01:03,00:03:14,00:01:18,00:01:19,00:01:41,00:01:47,00:01:33,00:02:20
29,3485,Vincent Ng Chuan Yin,00:21:25,,M16-39,25,0:00:00,00:02:06,00:03:20,00:04:37,00:06:17,00:07:15,00:10:22,00:11:43,00:13:23,00:15:20,00:17:11,00:19:00,00:21:25,00:02:06,00:01:14,00:01:17,00:01:40,00:00:58,00:03:07,00:01:21,00:01:40,00:01:57,00:01:51,00:01:49,00:02:25
30,3179,Mohamad Khairil Fadlillah Bin Said,00:21:46,,M16-39,26,0:00:00,00:02:25,00:03:37,00:05:19,00:07:17,00:08:05,00:11:16,00:12:09,00:13:34,00:15:39,00:17:24,00:19:14,00:21:46,00:02:25,00:01:12,00:01:42,00:01:58,00:00:48,00:03:11,00:00:53,00:01:25,00:02:05,00:01:45,00:01:50,00:02:32
31,2162,Zi Toong Lim,00:21:50,,M16-39,27,0:00:00,00:02:10,00:03:19,00:04:30,00:06:02,00:07:04,00:10:22,00:11:30,00:12:55,00:15:04,00:16:45,00:19:10,00:21:50,00:02:10,00:01:09,00:01:11,00:01:32,00:01:02,00:03:18,00:01:08,00:01:25,00:02:09,00:01:41,00:02:25,00:02:40
32,4643,Ying Hong Kang,00:21:53,,M16-39,28,0:00:00,00:02:06,00:03:25,00:04:43,00:06:18,00:07:28,00:10:07,00:11:23,00:13:05,00:14:54,00:17:22,00:19:26,00:21:53,00:02:06,00:01:19,00:01:18,00:01:35,00:01:10,00:02:39,00:01:16,00:01:42,00:01:49,00:02:28,00:02:04,00:02:27
33,5533,Dinesh Nadaraja,00:21:55,,M16-39,29,0:00:00,00:02:33,00:03:57,00:05:38,00:07:09,00:08:08,00:11:20,00:12:40,00:14:17,00:16:57,00:18:27,00:20:01,00:21:55,00:02:33,00:01:24,00:01:41,00:01:31,00:00:59,00:03:12,00:01:20,00:01:37,00:02:40,00:01:30,00:01:34,00:01:54
34,3161,Hariz Fazalul,00:21:58,,M16-39,30,0:00:00,00:03:16,00:04:31,00:06:05,00:08:05,00:09:07,00:12:01,00:13:22,00:14:34,00:16:28,00:17:53,00:19:22,00:21:58,00:03:16,00:01:15,00:01:34,00:02:00,00:01:02,00:02:54,00:01:21,00:01:12,00:01:54,00:01:25,00:01:29,00:02:36
35,3917,Iqbal Krisman Hakim,00:22:07,,M16-39,31,0:00:00,00:02:19,00:03:24,00:04:30,00:06:04,00:07:05,00:10:09,00:11:42,00:13:35,00:15:30,00:17:52,00:19:42,00:22:07,00:02:19,00:01:05,00:01:06,00:01:34,00:01:01,00:03:04,00:01:33,00:01:53,00:01:55,00:02:22,00:01:50,00:02:25
36,2562,Azrai Arif,00:22:10,,M16-39,32,0:00:00,00:02:24,00:03:48,00:05:02,00:06:19,00:07:29,00:10:28,00:11:30,00:13:05,00:15:27,00:17:06,00:18:49,00:22:10,00:02:24,00:01:24,00:01:14,00:01:17,00:01:10,00:02:59,00:01:02,00:01:35,00:02:22,00:01:39,00:01:43,00:03:21
37,3591,Mohamad Fharish Syawal,00:22:15,, ,1,0:00:00,00:01:59,00:03:18,00:04:41,00:06:12,00:07:14,00:12:23,00:13:15,00:14:30,00:17:07,00:18:37,00:20:24,00:22:15,00:01:59,00:01:19,00:01:23,00:01:31,00:01:02,00:05:09,00:00:52,00:01:15,00:02:37,00:01:30,00:01:47,00:01:51
38,2724,Julian Soo,00:22:16,,M16-39,33,0:00:00,00:02:25,00:03:46,00:05:21,00:07:05,00:07:59,00:10:55,00:12:18,00:14:01,00:15:47,00:17:41,00:19:29,00:22:16,00:02:25,00:01:21,00:01:35,00:01:44,00:00:54,00:02:56,00:01:23,00:01:43,00:01:46,00:01:54,00:01:48,00:02:47
39,5459,Farn Sritrairatana,00:22:22,,M50+,2,0:00:00,00:02:50,00:04:14,00:05:57,00:07:40,00:08:39,00:11:53,00:12:57,00:14:24,00:16:56,00:18:38,00:20:13,00:22:22,00:02:50,00:01:24,00:01:43,00:01:43,00:00:59,00:03:14,00:01:04,00:01:27,00:02:32,00:01:42,00:01:35,00:02:09
40,3217,Irman Asri,00:22:23,,M16-39,34,0:00:00,00:02:18,00:03:32,00:04:46,00:06:41,00:07:49,00:11:10,00:12:06,00:13:42,00:15:53,00:18:03,00:19:44,00:22:23,00:02:18,00:01:14,00:01:14,00:01:55,00:01:08,00:03:21,00:00:56,00:01:36,00:02:11,00:02:10,00:01:41,00:02:39
41,5691,Mohd Shahril Azim Bin Abidin,00:22:31,,M40-49,4,0:00:00,00:02:06,00:03:32,00:05:11,00:06:56,00:08:03,00:11:29,00:12:38,00:14:13,00:16:18,00:18:08,00:19:41,00:22:31,00:02:06,00:01:26,00:01:39,00:01:45,00:01:07,00:03:26,00:01:09,00:01:35,00:02:05,00:01:50,00:01:33,00:02:50
42,5278,Farouq Fared,00:22:39,,M16-39,35,0:00:00,00:02:04,00:03:19,00:05:01,00:06:43,00:07:58,00:10:42,00:11:52,00:13:18,00:15:30,00:17:02,00:18:48,00:22:39,00:02:04,00:01:15,00:01:42,00:01:42,00:01:15,00:02:44,00:01:10,00:01:26,00:02:12,00:01:32,00:01:46,00:03:51
43,4053,Faizal Mohamad Zain,00:22:54,,M50+,3,0:00:00,00:03:05,00:04:28,00:06:42,00:08:22,00:09:29,00:12:34,00:13:54,00:15:55,00:17:44,00:19:16,00:20:47,00:22:54,00:03:05,00:01:23,00:02:14,00:01:40,00:01:07,00:03:05,00:01:20,00:02:01,00:01:49,00:01:32,00:01:31,00:02:07
44,4824,Mohd Fitri Mohamed Razali,00:23:14,,M40-49,5,0:00:00,00:03:04,00:04:42,00:06:24,00:08:13,00:09:21,00:12:37,00:13:52,00:15:29,00:17:34,00:19:04,00:20:44,00:23:14,00:03:04,00:01:38,00:01:42,00:01:49,00:01:08,00:03:16,00:01:15,00:01:37,00:02:05,00:01:30,00:01:40,00:02:30
45,3880,Wee Yan Chia,00:23:17,,M16-39,36,0:00:00,00:02:36,00:04:03,00:05:44,00:07:31,00:08:34,00:11:39,00:12:45,00:14:37,00:16:47,00:18:24,00:20:11,00:23:17,00:02:36,00:01:27,00:01:41,00:01:47,00:01:03,00:03:05,00:01:06,00:01:52,00:02:10,00:01:37,00:01:47,00:03:06
46,5040,Nik Syazwan Daniel Nik Mohd Rizalman,00:23:26,,M16-39,37,0:00:00,00:02:05,00:03:15,00:05:09,00:06:56,00:08:03,00:12:25,00:13:36,00:15:05,00:17:15,00:19:55,00:21:30,00:23:26,00:02:05,00:01:10,00:01:54,00:01:47,00:01:07,00:04:22,00:01:11,00:01:29,00:02:10,00:02:40,00:01:35,00:01:56
47,4366,Din Kamal,00:23:37,,M16-39,38,0:00:00,00:02:16,00:03:35,00:04:54,00:06:45,00:07:48,00:11:13,00:12:58,00:14:39,00:16:57,00:18:55,00:20:49,00:23:37,00:02:16,00:01:19,00:01:19,00:01:51,00:01:03,00:03:25,00:01:45,00:01:41,00:02:18,00:01:58,00:01:54,00:02:48
48,3979,Faris Zullkofli,00:23:40,,M16-39,39,0:00:00,00:02:11,00:03:27,00:04:56,00:06:47,00:07:54,00:10:58,00:12:00,00:13:33,00:16:05,00:18:14,00:20:37,00:23:40,00:02:11,00:01:16,00:01:29,00:01:51,00:01:07,00:03:04,00:01:02,00:01:33,00:02:32,00:02:09,00:02:23,00:03:03
49,3254,Harvin Phung,00:23:46,,M40-49,6,0:00:00,00:02:11,00:03:42,00:05:21,00:07:05,00:08:20,00:11:43,00:13:19,00:14:17,00:17:00,00:18:30,00:20:30,00:23:46,00:02:11,00:01:31,00:01:39,00:01:44,00:01:15,00:03:23,00:01:36,00:00:58,00:02:43,00:01:30,00:02:00,00:03:16
50,4780,Russell Sumarli,00:23:50,,M16-39,40,0:00:00,00:02:20,00:03:28,00:05:01,00:06:29,00:07:35,00:10:37,00:11:43,00:13:45,00:16:01,00:19:17,00:21:30,00:23:50,00:02:20,00:01:08,00:01:33,00:01:28,00:01:06,00:03:02,00:01:06,00:02:02,00:02:16,00:03:16,00:02:13,00:02:20
51,5214,Asyraf Zainuddin,00:23:52,,M16-39,41,0:00:00,00:01:46,00:03:12,00:05:38,00:07:37,00:08:53,00:12:55,00:14:36,00:16:10,00:18:44,00:20:40,00:22:37,00:23:52,00:01:46,00:01:26,00:02:26,00:01:59,00:01:16,00:04:02,00:01:41,00:01:34,00:02:34,00:01:56,00:01:57,00:01:15
52,4434,Gautam Anparasan,00:23:59,,M16-39,42,0:00:00,00:02:13,00:03:28,00:04:56,00:06:50,00:07:58,00:11:13,00:12:41,00:14:42,00:16:59,00:19:11,00:21:02,00:23:59,00:02:13,00:01:15,00:01:28,00:01:54,00:01:08,00:03:15,00:01:28,00:02:01,00:02:17,00:02:12,00:01:51,00:02:57
53,2466,Raymond Wee Keat Phing,00:24:00,,M40-49,7,0:00:00,00:02:58,00:04:25,00:06:09,00:08:06,00:09:14,00:12:11,00:13:14,00:14:48,00:17:11,00:18:50,00:20:46,00:24:00,00:02:58,00:01:27,00:01:44,00:01:57,00:01:08,00:02:57,00:01:03,00:01:34,00:02:23,00:01:39,00:01:56,00:03:14
54,5383,Mohd Shukri Bin Ali,00:24:04,,M40-49,8,0:00:00,00:03:13,00:04:41,00:06:45,00:08:21,00:09:33,00:13:32,00:15:09,00:17:27,00:19:54,00:21:17,00:22:55,00:24:04,00:03:13,00:01:28,00:02:04,00:01:36,00:01:12,00:03:59,00:01:37,00:02:18,00:02:27,00:01:23,00:01:38,00:01:09
55,5504,Tze Yang Kueh,00:24:05,,M16-39,43,0:00:00,00:02:43,00:04:22,00:06:04,00:08:08,00:09:13,00:12:40,00:13:43,00:15:50,00:17:49,00:19:44,00:21:29,00:24:05,00:02:43,00:01:39,00:01:42,00:02:04,00:01:05,00:03:27,00:01:03,00:02:07,00:01:59,00:01:55,00:01:45,00:02:36
56,2953,Hamizul Hamid,00:24:06,,M50+,4,0:00:00,00:02:25,00:03:50,00:06:04,00:07:54,00:09:04,00:12:27,00:13:53,00:15:38,00:18:11,00:20:04,00:21:26,00:24:06,00:02:25,00:01:25,00:02:14,00:01:50,00:01:10,00:03:23,00:01:26,00:01:45,00:02:33,00:01:53,00:01:22,00:02:40
57,2814,Wai Kit Wong,00:24:08,,M40-49,9,0:00:00,00:03:02,00:04:31,00:06:06,00:07:27,00:08:28,00:11:43,00:12:56,00:14:52,00:17:18,00:19:05,00:21:06,00:24:08,00:03:02,00:01:29,00:01:35,00:01:21,00:01:01,00:03:15,00:01:13,00:01:56,00:02:26,00:01:47,00:02:01,00:03:02
58,4567,Danish Syahmi,00:24:09,,M16-39,44,0:00:00,00:01:51,00:03:10,00:04:29,00:06:22,00:07:34,00:11:02,00:12:23,00:13:41,00:16:23,00:18:36,00:20:59,00:24:09,00:01:51,00:01:19,00:01:19,00:01:53,00:01:12,00:03:28,00:01:21,00:01:18,00:02:42,00:02:13,00:02:23,00:03:10
59,5233,Robert Loh,00:24:11,,M16-39,45,0:00:00,00:02:07,00:03:34,00:05:36,00:07:45,00:08:57,00:12:41,00:14:02,00:15:33,00:17:46,00:19:51,00:21:37,00:24:11,00:02:07,00:01:27,00:02:02,00:02:09,00:01:12,00:03:44,00:01:21,00:01:31,00:02:13,00:02:05,00:01:46,00:02:34
60,2405,Ahmad Arif Roslan,00:24:12,,M16-39,46,0:00:00,00:03:01,00:04:12,00:05:42,00:07:39,00:08:50,00:12:48,00:13:43,00:15:17,00:17:32,00:19:43,00:21:50,00:24:12,00:03:01,00:01:11,00:01:30,00:01:57,00:01:11,00:03:58,00:00:55,00:01:34,00:02:15,00:02:11,00:02:07,00:02:22
61,4260,Karnenderan Krishnan,00:24:12,,M16-39,47,0:00:00,00:02:07,00:03:05,00:04:33,00:06:12,00:07:18,00:10:50,00:12:01,00:14:23,00:17:13,00:19:01,00:21:14,00:24:12,00:02:07,00:00:58,00:01:28,00:01:39,00:01:06,00:03:32,00:01:11,00:02:22,00:02:50,00:01:48,00:02:13,00:02:58
62,2591,Najmi Ismail,00:24:17,,M40-49,10,0:00:00,00:02:54,00:04:00,00:05:36,00:07:14,00:08:21,00:11:52,00:12:52,00:14:17,00:16:53,00:19:27,00:21:20,00:24:17,00:02:54,00:01:06,00:01:36,00:01:38,00:01:07,00:03:31,00:01:00,00:01:25,00:02:36,00:02:34,00:01:53,00:02:57
63,2233,Prashanth Nithianantham,00:24:18,,M40-49,11,0:00:00,00:02:39,00:03:47,00:05:22,00:07:14,00:08:24,00:11:39,00:13:01,00:14:48,00:17:20,00:19:12,00:20:46,00:24:18,00:02:39,00:01:08,00:01:35,00:01:52,00:01:10,00:03:15,00:01:22,00:01:47,00:02:32,00:01:52,00:01:34,00:03:32
64,2515,Muhammad Hannan Mazalan,00:24:23,,M16-39,48,0:00:00,00:02:08,00:03:07,00:04:20,00:05:48,00:07:01,00:10:27,00:11:35,00:13:54,00:16:45,00:18:53,00:20:55,00:24:23,00:02:08,00:00:59,00:01:13,00:01:28,00:01:13,00:03:26,00:01:08,00:02:19,00:02:51,00:02:08,00:02:02,00:03:28
65,5769,Lukman Hakim,00:24:37,,M16-39,49,0:00:00,00:02:40,00:04:01,00:05:06,00:06:52,00:07:54,00:11:19,00:12:44,00:14:21,00:16:34,00:19:25,00:21:49,00:24:37,00:02:40,00:01:21,00:01:05,00:01:46,00:01:02,00:03:25,00:01:25,00:01:37,00:02:13,00:02:51,00:02:24,00:02:48
66,2472,Kelvin Kwek,00:24:40,,M40-49,12,0:00:00,00:02:42,00:03:48,00:05:50,00:07:25,00:08:39,00:12:31,00:14:15,00:16:12,00:18:31,00:20:40,00:22:37,00:24:40,00:02:42,00:01:06,00:02:02,00:01:35,00:01:14,00:03:52,00:01:44,00:01:57,00:02:19,00:02:09,00:01:57,00:02:03
67,4978,Muhammad Amirul Nazari Abdullah,00:24:42,,M16-39,50,0:00:00,00:02:31,00:03:52,00:05:50,00:07:51,00:09:07,00:13:22,00:14:41,00:16:37,00:19:12,00:21:17,00:23:15,00:24:42,00:02:31,00:01:21,00:01:58,00:02:01,00:01:16,00:04:15,00:01:19,00:01:56,00:02:35,00:02:05,00:01:58,00:01:27
68,2089,Hazeem Hashim,00:24:44,,M16-39,51,0:00:00,00:02:14,00:03:26,00:05:11,00:06:53,00:08:34,00:12:13,00:13:39,00:15:16,00:17:23,00:19:57,00:21:47,00:24:44,00:02:14,00:01:12,00:01:45,00:01:42,00:01:41,00:03:39,00:01:26,00:01:37,00:02:07,00:02:34,00:01:50,00:02:57
69,617,Shaun Keevanesh Anthony,00:24:46,,M16-39,52,0:00:00,00:02:34,00:04:00,00:05:52,00:07:59,00:09:05,00:11:43,00:12:38,00:14:10,00:16:41,00:18:52,00:21:02,00:24:46,00:02:34,00:01:26,00:01:52,00:02:07,00:01:06,00:02:38,00:00:55,00:01:32,00:02:31,00:02:11,00:02:10,00:03:44
70,3984,Kumaraveloo Kannan,00:24:52,,M50+,5,0:00:00,00:02:28,00:03:48,00:06:12,00:07:54,00:09:02,00:12:23,00:13:38,00:15:27,00:18:20,00:20:36,00:22:23,00:24:52,00:02:28,00:01:20,00:02:24,00:01:42,00:01:08,00:03:21,00:01:15,00:01:49,00:02:53,00:02:16,00:01:47,00:02:29
71,4402,Danny Lim,00:24:59,,M40-49,13,0:00:00,00:02:35,00:04:01,00:05:46,00:07:33,00:08:38,00:12:09,00:13:18,00:15:08,00:18:01,00:20:21,00:22:28,00:24:59,00:02:35,00:01:26,00:01:45,00:01:47,00:01:05,00:03:31,00:01:09,00:01:50,00:02:53,00:02:20,00:02:07,00:02:31
72,788,Danial Radzi,00:25:01,,M16-39,53,0:00:00,00:02:14,00:03:32,00:05:08,00:06:59,00:08:37,00:12:28,00:13:33,00:15:01,00:17:27,00:19:36,00:21:42,00:25:01,00:02:14,00:01:18,00:01:36,00:01:51,00:01:38,00:03:51,00:01:05,00:01:28,00:02:26,00:02:09,00:02:06,00:03:19
73,1332,Mohd Rizal Rozhan,00:25:06,,M16-39,54,0:00:00,00:03:29,00:04:46,00:07:31,00:09:01,00:10:07,00:13:42,00:14:36,00:16:27,00:19:12,00:21:15,00:23:22,00:25:06,00:03:29,00:01:17,00:02:45,00:01:30,00:01:06,00:03:35,00:00:54,00:01:51,00:02:45,00:02:03,00:02:07,00:01:44
74,2092,Mohammad Raziff Farhan Bin Zainor Rashid,00:25:15,,M16-39,55,0:00:00,00:02:54,00:04:15,00:06:30,00:08:17,00:09:28,00:13:17,00:14:22,00:16:15,00:18:33,00:20:48,00:22:29,00:25:15,00:02:54,00:01:21,00:02:15,00:01:47,00:01:11,00:03:49,00:01:05,00:01:53,00:02:18,00:02:15,00:01:41,00:02:46
