Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
11,677,Phaik San Lau,00:38:27,,F16-39,9,0:00:00,00:02:12,00:05:27,00:08:11,00:11:14,00:14:03,00:19:15,00:21:18,00:24:23,00:28:21,00:33:10,00:35:02,00:38:27,00:02:12,00:03:15,00:02:44,00:03:03,00:02:49,00:05:12,00:02:03,00:03:05,00:03:58,00:04:49,00:01:52,00:03:25
12,4163,Tahira Najmunisaa Muhammad Zaid,00:38:53,,F16-39,10,0:00:00,00:01:53,00:04:33,00:08:06,00:11:07,00:14:03,00:19:45,00:22:10,00:25:37,00:28:59,00:33:00,00:34:50,00:38:53,00:01:53,00:02:40,00:03:33,00:03:01,00:02:56,00:05:42,00:02:25,00:03:27,00:03:22,00:04:01,00:01:50,00:04:03
13,857,Fawarda Muhammad Sazali,00:39:16,,F16-39,11,0:00:00,00:02:10,00:05:18,00:08:17,00:11:40,00:14:27,00:19:46,00:21:14,00:25:08,00:28:50,00:31:31,00:33:33,00:39:16,00:02:10,00:03:08,00:02:59,00:03:23,00:02:47,00:05:19,00:01:28,00:03:54,00:03:42,00:02:41,00:02:02,00:05:43
14,2669,Rui Xia Rachel Ho,00:39:28,,F16-39,12,0:00:00,00:02:09,00:05:17,00:08:57,00:12:17,00:15:14,00:20:08,00:21:17,00:24:52,00:28:23,00:31:30,00:33:59,00:39:28,00:02:09,00:03:08,00:03:40,00:03:20,00:02:57,00:04:54,00:01:09,00:03:35,00:03:31,00:03:07,00:02:29,00:05:29
15,100,Amanda Chen,00:39:40,,F16-39,13,0:00:00,00:01:57,00:05:20,00:09:11,00:12:25,00:15:20,00:20:26,00:22:26,00:26:02,00:29:51,00:32:58,00:35:14,00:39:40,00:01:57,00:03:23,00:03:51,00:03:14,00:02:55,00:05:06,00:02:00,00:03:36,00:03:49,00:03:07,00:02:16,00:04:26
16,1644,Noraliceza Tukimin,00:39:57,,F16-39,14,0:00:00,00:02:05,00:05:09,00:07:23,00:10:43,00:13:10,00:18:24,00:20:12,00:23:34,00:27:30,00:30:51,00:32:37,00:39:57,00:02:05,00:03:04,00:02:14,00:03:20,00:02:27,00:05:14,00:01:48,00:03:22,00:03:56,00:03:21,00:01:46,00:07:20
17,1339,Steph Taeger,00:40:24,,F16-39,15,0:00:00,00:02:20,00:05:32,00:08:43,00:12:01,00:14:26,00:19:55,00:21:07,00:24:39,00:28:08,00:32:33,00:34:41,00:40:24,00:02:20,00:03:12,00:03:11,00:03:18,00:02:25,00:05:29,00:01:12,00:03:32,00:03:29,00:04:25,00:02:08,00:05:43
18,4316,Eva Tow,00:40:38,,F40-49,3,0:00:00,00:02:04,00:05:15,00:08:57,00:12:23,00:14:48,00:20:16,00:22:25,00:26:35,00:30:10,00:33:15,00:34:55,00:40:38,00:02:04,00:03:11,00:03:42,00:03:26,00:02:25,00:05:28,00:02:09,00:04:10,00:03:35,00:03:05,00:01:40,00:05:43
19,191,Ashikin Norisam,00:40:39,,F16-39,16,0:00:00,00:02:11,00:05:15,00:08:07,00:11:16,00:13:55,00:19:42,00:22:07,00:26:26,00:30:07,00:33:59,00:35:48,00:40:39,00:02:11,00:03:04,00:02:52,00:03:09,00:02:39,00:05:47,00:02:25,00:04:19,00:03:41,00:03:52,00:01:49,00:04:51
20,4505,Tricia Che,00:41:29,,F16-39,17,0:00:00,00:01:55,00:05:07,00:08:52,00:12:31,00:15:05,00:19:48,00:21:55,00:25:33,00:29:07,00:31:45,00:33:33,00:41:29,00:01:55,00:03:12,00:03:45,00:03:39,00:02:34,00:04:43,00:02:07,00:03:38,00:03:34,00:02:38,00:01:48,00:07:56
21,3667,Tai Chiachi,00:41:56,,F16-39,18,0:00:00,00:02:08,00:05:15,00:08:34,00:11:45,00:14:24,00:19:49,00:22:10,00:25:46,00:29:30,00:33:35,00:35:17,00:41:56,00:02:08,00:03:07,00:03:19,00:03:11,00:02:39,00:05:25,00:02:21,00:03:36,00:03:44,00:04:05,00:01:42,00:06:39
22,5112,Denise Theresa Hui Wen Ting,00:42:04,,F16-39,19,0:00:00,00:01:51,00:05:07,00:08:17,00:11:39,00:15:19,00:20:38,00:22:54,00:27:01,00:31:09,00:34:14,00:36:01,00:42:04,00:01:51,00:03:16,00:03:10,00:03:22,00:03:40,00:05:19,00:02:16,00:04:07,00:04:08,00:03:05,00:01:47,00:06:03
23,50,Nur Ili Athirah Ahmad Kamal,00:42:11,,F16-39,20,0:00:00,00:02:15,00:05:05,00:07:54,00:11:14,00:14:00,00:20:15,00:22:35,00:26:51,00:30:35,00:35:27,00:37:13,00:42:11,00:02:15,00:02:50,00:02:49,00:03:20,00:02:46,00:06:15,00:02:20,00:04:16,00:03:44,00:04:52,00:01:46,00:04:58
24,5204,Elina Myo,00:42:30,,F40-49,4,0:00:00,00:02:03,00:05:38,00:09:09,00:12:43,00:15:26,00:21:10,00:23:01,00:27:32,00:31:54,00:34:58,00:36:52,00:42:30,00:02:03,00:03:35,00:03:31,00:03:34,00:02:43,00:05:44,00:01:51,00:04:31,00:04:22,00:03:04,00:01:54,00:05:38
25,1225,Jessamine Yee,00:43:05,,F40-49,5,0:00:00,00:01:55,00:05:20,00:08:35,00:12:14,00:14:27,00:19:57,00:22:24,00:27:21,00:31:11,00:34:36,00:36:42,00:43:05,00:01:55,00:03:25,00:03:15,00:03:39,00:02:13,00:05:30,00:02:27,00:04:57,00:03:50,00:03:25,00:02:06,00:06:23
26,3443,Mei Chee Hoong,00:43:18,,F16-39,21,0:00:00,00:02:14,00:05:19,00:09:06,00:12:45,00:17:01,00:21:58,00:24:20,00:29:05,00:33:02,00:35:27,00:37:28,00:43:18,00:02:14,00:03:05,00:03:47,00:03:39,00:04:16,00:04:57,00:02:22,00:04:45,00:03:57,00:02:25,00:02:01,00:05:50
27,2304,Lyana K,00:43:19,,F16-39,22,0:00:00,00:02:13,00:05:13,00:08:24,00:11:58,00:14:16,00:19:38,00:21:36,00:25:51,00:30:14,00:34:56,00:36:59,00:43:19,00:02:13,00:03:00,00:03:11,00:03:34,00:02:18,00:05:22,00:01:58,00:04:15,00:04:23,00:04:42,00:02:03,00:06:20
28,2894,Khor Jo Eve,00:43:26,,F16-39,23,0:00:00,00:02:24,00:05:21,00:09:18,00:12:44,00:15:33,00:21:08,00:23:07,00:27:26,00:31:11,00:34:42,00:36:49,00:43:26,00:02:24,00:02:57,00:03:57,00:03:26,00:02:49,00:05:35,00:01:59,00:04:19,00:03:45,00:03:31,00:02:07,00:06:37
29,2358,Jacqueline Koh,00:43:37,,F16-39,24,0:00:00,00:01:50,00:05:28,00:08:41,00:11:48,00:15:46,00:20:32,00:23:47,00:28:45,00:32:41,00:36:19,00:38:03,00:43:37,00:01:50,00:03:38,00:03:13,00:03:07,00:03:58,00:04:46,00:03:15,00:04:58,00:03:56,00:03:38,00:01:44,00:05:34
30,3272,Jia Yu Hee,00:43:37,,F16-39,25,0:00:00,00:02:17,00:05:20,00:09:14,00:13:01,00:15:42,00:21:11,00:22:50,00:27:16,00:31:11,00:34:50,00:36:57,00:43:37,00:02:17,00:03:03,00:03:54,00:03:47,00:02:41,00:05:29,00:01:39,00:04:26,00:03:55,00:03:39,00:02:07,00:06:40
31,254,Jing Wen Lin,00:43:52,,F16-39,26,0:00:00,00:02:30,00:05:39,00:08:59,00:12:29,00:15:20,00:22:12,00:23:42,00:28:26,00:32:42,00:37:07,00:39:39,00:43:52,00:02:30,00:03:09,00:03:20,00:03:30,00:02:51,00:06:52,00:01:30,00:04:44,00:04:16,00:04:25,00:02:32,00:04:13
32,899,Jacqueline Yee,00:44:20,,F40-49,6,0:00:00,00:01:56,00:05:22,00:09:16,00:13:12,00:16:04,00:21:22,00:23:06,00:27:23,00:31:55,00:35:08,00:37:10,00:44:20,00:01:56,00:03:26,00:03:54,00:03:56,00:02:52,00:05:18,00:01:44,00:04:17,00:04:32,00:03:13,00:02:02,00:07:10
33,2477,Emily Ng,00:44:38,,F16-39,27,0:00:00,00:02:24,00:05:20,00:09:37,00:13:06,00:15:35,00:20:46,00:23:00,00:27:28,00:31:21,00:36:22,00:38:23,00:44:38,00:02:24,00:02:56,00:04:17,00:03:29,00:02:29,00:05:11,00:02:14,00:04:28,00:03:53,00:05:01,00:02:01,00:06:15
34,4669,Carly Balmforth,00:44:44,,F16-39,28,0:00:00,00:02:07,00:04:58,00:08:32,00:11:25,00:13:48,00:18:38,00:21:22,00:24:50,00:28:44,00:35:31,00:37:25,00:44:44,00:02:07,00:02:51,00:03:34,00:02:53,00:02:23,00:04:50,00:02:44,00:03:28,00:03:54,00:06:47,00:01:54,00:07:19
35,2177,Ng Pau Pau,00:44:45,,F16-39,29,0:00:00,00:02:12,00:05:32,00:08:46,00:12:11,00:15:05,00:20:57,00:23:02,00:27:33,00:31:22,00:34:55,00:37:06,00:44:45,00:02:12,00:03:20,00:03:14,00:03:25,00:02:54,00:05:52,00:02:05,00:04:31,00:03:49,00:03:33,00:02:11,00:07:39
36,5394,Esther Chong,00:44:57,,F16-39,30,0:00:00,00:02:18,00:05:50,00:09:46,00:13:21,00:16:31,00:22:01,00:24:17,00:28:51,00:32:48,00:36:37,00:38:37,00:44:57,00:02:18,00:03:32,00:03:56,00:03:35,00:03:10,00:05:30,00:02:16,00:04:34,00:03:57,00:03:49,00:02:00,00:06:20
37,3219,Yuen Ang Loke,00:44:57,,F40-49,7,0:00:00,00:02:17,00:05:56,00:09:09,00:12:54,00:15:53,00:21:21,00:23:36,00:27:58,00:32:11,00:36:27,00:38:16,00:44:57,00:02:17,00:03:39,00:03:13,00:03:45,00:02:59,00:05:28,00:02:15,00:04:22,00:04:13,00:04:16,00:01:49,00:06:41
38,734,Audrey Ng Kar Yoong,00:45:06,,F16-39,31,0:00:00,00:02:01,00:05:18,00:09:03,00:12:38,00:15:58,00:21:34,00:24:19,00:28:41,00:32:19,00:36:13,00:38:29,00:45:06,00:02:01,00:03:17,00:03:45,00:03:35,00:03:20,00:05:36,00:02:45,00:04:22,00:03:38,00:03:54,00:02:16,00:06:37
39,659,Edlyn Jing Hong Chee,00:45:15,,F16-39,32,0:00:00,00:02:01,00:04:59,00:08:29,00:12:00,00:15:33,00:21:16,00:23:45,00:27:24,00:31:40,00:35:35,00:37:35,00:45:15,00:02:01,00:02:58,00:03:30,00:03:31,00:03:33,00:05:43,00:02:29,00:03:39,00:04:16,00:03:55,00:02:00,00:07:40
40,359,Adel Zulin Sim,00:45:18,,F40-49,8,0:00:00,00:02:34,00:05:20,00:08:36,00:11:21,00:14:05,00:20:08,00:22:40,00:27:58,00:31:54,00:37:00,00:39:03,00:45:18,00:02:34,00:02:46,00:03:16,00:02:45,00:02:44,00:06:03,00:02:32,00:05:18,00:03:56,00:05:06,00:02:03,00:06:15
41,1991,Krisya Lee,00:45:30,,F40-49,9,0:00:00,00:02:05,00:05:54,00:09:23,00:12:33,00:15:28,00:21:48,00:24:05,00:28:26,00:32:53,00:36:16,00:38:11,00:45:30,00:02:05,00:03:49,00:03:29,00:03:10,00:02:55,00:06:20,00:02:17,00:04:21,00:04:27,00:03:23,00:01:55,00:07:19
42,755,Kai Xin Kuay,00:45:31,,F16-39,33,0:00:00,00:02:29,00:05:26,00:09:06,00:12:20,00:14:34,00:20:24,00:23:01,00:27:04,00:31:29,00:34:46,00:36:34,00:45:31,00:02:29,00:02:57,00:03:40,00:03:14,00:02:14,00:05:50,00:02:37,00:04:03,00:04:25,00:03:17,00:01:48,00:08:57
43,4387,Shu Yi Kong,00:45:43,,F40-49,10,0:00:00,00:02:19,00:05:26,00:09:21,00:12:57,00:15:59,00:21:23,00:23:43,00:28:49,00:32:42,00:35:29,00:37:23,00:45:43,00:02:19,00:03:07,00:03:55,00:03:36,00:03:02,00:05:24,00:02:20,00:05:06,00:03:53,00:02:47,00:01:54,00:08:20
44,4452,Flavia Manie Luntak,00:45:45,,F40-49,11,0:00:00,00:02:38,00:05:52,00:09:53,00:13:39,00:16:43,00:23:38,00:26:06,00:30:10,00:34:39,00:38:38,00:40:56,00:45:45,00:02:38,00:03:14,00:04:01,00:03:46,00:03:04,00:06:55,00:02:28,00:04:04,00:04:29,00:03:59,00:02:18,00:04:49
45,45,Xenia Clarissa Sebastian,00:45:53,,F16-39,34,0:00:00,00:02:02,00:04:56,00:08:27,00:12:24,00:15:49,00:21:43,00:24:27,00:29:26,00:33:21,00:37:23,00:39:40,00:45:53,00:02:02,00:02:54,00:03:31,00:03:57,00:03:25,00:05:54,00:02:44,00:04:59,00:03:55,00:04:02,00:02:17,00:06:13
46,95,Penny Hee,00:45:58,,F50+,1,0:00:00,00:02:08,00:05:50,00:09:52,00:13:22,00:16:21,00:21:46,00:24:15,00:29:21,00:33:31,00:39:09,00:41:11,00:45:58,00:02:08,00:03:42,00:04:02,00:03:30,00:02:59,00:05:25,00:02:29,00:05:06,00:04:10,00:05:38,00:02:02,00:04:47
47,5632,Stephanie Stephen,00:46:03,,F16-39,35,0:00:00,00:02:21,00:06:01,00:10:06,00:13:37,00:16:57,00:22:57,00:25:07,00:29:41,00:33:51,00:37:43,00:39:53,00:46:03,00:02:21,00:03:40,00:04:05,00:03:31,00:03:20,00:06:00,00:02:10,00:04:34,00:04:10,00:03:52,00:02:10,00:06:10
48,5083,Shi Min Tong,00:46:12,+10:00,F16-39,36,0:00:00,00:01:59,00:04:22,00:06:55,00:09:40,00:11:19,00:16:19,00:18:16,00:21:53,00:24:42,00:28:50,00:30:27,00:36:12,00:01:59,00:02:23,00:02:33,00:02:45,00:01:39*,00:05:00,00:01:57,00:03:37,00:02:49,00:04:08,00:01:37,00:05:45
49,2880,Wan Ting Leow,00:46:34,,F16-39,37,0:00:00,00:02:13,00:05:26,00:08:51,00:12:45,00:16:09,00:21:31,00:23:37,00:28:05,00:32:06,00:35:35,00:37:36,00:46:34,00:02:13,00:03:13,00:03:25,00:03:54,00:03:24,00:05:22,00:02:06,00:04:28,00:04:01,00:03:29,00:02:01,00:08:58
50,1033,Annabel Loh,00:47:20,,F16-39,38,0:00:00,00:02:03,00:04:56,00:09:10,00:12:51,00:16:14,00:21:39,00:24:34,00:29:16,00:32:57,00:39:06,00:41:03,00:47:20,00:02:03,00:02:53,00:04:14,00:03:41,00:03:23,00:05:25,00:02:55,00:04:42,00:03:41,00:06:09,00:01:57,00:06:17
51,2874,Keat Eng Lee,00:47:54,,F16-39,39,0:00:00,00:02:14,00:05:17,00:08:52,00:12:37,00:16:13,00:21:46,00:24:03,00:29:25,00:33:17,00:37:20,00:39:27,00:47:54,00:02:14,00:03:03,00:03:35,00:03:45,00:03:36,00:05:33,00:02:17,00:05:22,00:03:52,00:04:03,00:02:07,00:08:27
52,3797,Noramalina Zulkifli,00:48:00,,F16-39,40,0:00:00,00:02:03,00:05:13,00:08:51,00:12:44,00:16:13,00:22:13,00:24:30,00:29:23,00:33:49,00:39:17,00:41:14,00:48:00,00:02:03,00:03:10,00:03:38,00:03:53,00:03:29,00:06:00,00:02:17,00:04:53,00:04:26,00:05:28,00:01:57,00:06:46
53,676,Stephanie Sonia Ka Kay Tang,00:48:04,,F16-39,41,0:00:00,00:02:19,00:05:10,00:08:27,00:12:07,00:16:09,00:21:24,00:23:36,00:28:50,00:33:15,00:38:19,00:40:21,00:48:04,00:02:19,00:02:51,00:03:17,00:03:40,00:04:02,00:05:15,00:02:12,00:05:14,00:04:25,00:05:04,00:02:02,00:07:43
54,997,Wei Jun Ong,00:49:05,,F16-39,42,0:00:00,00:02:21,00:05:39,00:09:34,00:13:24,00:16:27,00:22:29,00:24:48,00:29:58,00:34:25,00:38:32,00:40:14,00:49:05,00:02:21,00:03:18,00:03:55,00:03:50,00:03:03,00:06:02,00:02:19,00:05:10,00:04:27,00:04:07,00:01:42,00:08:51
55,4351,Siti Nor Rabbani Binti Ahmed,00:49:06,,F16-39,43,0:00:00,00:02:19,00:05:42,00:09:20,00:12:54,00:15:34,00:21:44,00:24:58,00:29:51,00:34:28,00:39:43,00:41:55,00:49:06,00:02:19,00:03:23,00:03:38,00:03:34,00:02:40,00:06:10,00:03:14,00:04:53,00:04:37,00:05:15,00:02:12,00:07:11
56,59,Christine Sue-Shien Teh,00:49:38,,F16-39,44,0:00:00,00:02:23,00:05:53,00:09:17,00:12:48,00:15:49,00:22:48,00:25:32,00:31:32,00:36:16,00:39:59,00:42:21,00:49:38,00:02:23,00:03:30,00:03:24,00:03:31,00:03:01,00:06:59,00:02:44,00:06:00,00:04:44,00:03:43,00:02:22,00:07:17
57,531,Linda Toh,00:50:10,+10:00,F40-49,12,0:00:00,00:02:03,00:05:26,00:08:50,00:12:06,00:13:57,00:19:24,00:21:14,00:24:44,00:28:30,00:32:28,00:34:20,00:40:10,00:02:03,00:03:23,00:03:24,00:03:16,00:01:51*,00:05:27,00:01:50,00:03:30,00:03:46,00:03:58,00:01:52,00:05:50
58,1544,Nor Haizum Mohamed,00:50:23,,F40-49,13,0:00:00,00:02:37,00:06:32,00:10:38,00:14:43,00:18:19,00:24:09,00:26:05,00:31:43,00:36:18,00:40:59,00:43:11,00:50:23,00:02:37,00:03:55,00:04:06,00:04:05,00:03:36,00:05:50,00:01:56,00:05:38,00:04:35,00:04:41,00:02:12,00:07:12
59,4485,Janice Chng,00:50:28,,F40-49,14,0:00:00,00:02:10,00:04:59,00:08:32,00:12:05,00:15:53,00:21:21,00:24:05,00:28:45,00:32:46,00:37:10,00:39:18,00:50:28,00:02:10,00:02:49,00:03:33,00:03:33,00:03:48,00:05:28,00:02:44,00:04:40,00:04:01,00:04:24,00:02:08,00:11:10
60,1161,Minz Hng,00:50:33,,F16-39,45,0:00:00,00:02:28,00:05:18,00:09:32,00:13:18,00:16:31,00:22:51,00:26:35,00:31:56,00:35:47,00:41:34,00:43:40,00:50:33,00:02:28,00:02:50,00:04:14,00:03:46,00:03:13,00:06:20,00:03:44,00:05:21,00:03:51,00:05:47,00:02:06,00:06:53
61,3500,Kar Yan Elaine Wong,00:50:33,,F40-49,15,0:00:00,00:02:08,00:06:02,00:09:59,00:13:42,00:18:19,00:23:17,00:25:53,00:29:58,00:34:00,00:37:21,00:39:10,00:50:33,00:02:08,00:03:54,00:03:57,00:03:43,00:04:37,00:04:58,00:02:36,00:04:05,00:04:02,00:03:21,00:01:49,00:11:23
62,1406,Shan Yng Hong,00:50:53,,F16-39,46,0:00:00,00:02:10,00:05:49,00:10:07,00:13:54,00:16:58,00:23:26,00:25:38,00:31:00,00:35:28,00:41:43,00:44:03,00:50:53,00:02:10,00:03:39,00:04:18,00:03:47,00:03:04,00:06:28,00:02:12,00:05:22,00:04:28,00:06:15,00:02:20,00:06:50
63,463,Siew Ling Ngui,00:50:58,,F16-39,47,0:00:00,00:02:39,00:06:03,00:09:40,00:13:08,00:15:56,00:21:13,00:23:05,00:26:58,00:30:38,00:33:41,00:35:21,00:50:58,00:02:39,00:03:24,00:03:37,00:03:28,00:02:48,00:05:17,00:01:52,00:03:53,00:03:40,00:03:03,00:01:40,00:15:37
64,4473,Catherine Yap,00:51:13,,F16-39,48,0:00:00,00:02:19,00:06:00,00:10:49,00:14:44,00:18:34,00:25:01,00:27:34,00:32:57,00:37:54,00:41:29,00:43:53,00:51:13,00:02:19,00:03:41,00:04:49,00:03:55,00:03:50,00:06:27,00:02:33,00:05:23,00:04:57,00:03:35,00:02:24,00:07:20
65,990,Azira Aripin,00:51:59,,F16-39,49,0:00:00,00:02:20,00:05:33,00:09:36,00:13:13,00:15:44,00:21:59,00:24:46,00:30:32,00:34:28,00:42:40,00:44:58,00:51:59,00:02:20,00:03:13,00:04:03,00:03:37,00:02:31,00:06:15,00:02:47,00:05:46,00:03:56,00:08:12,00:02:18,00:07:01
66,5738,Nadia Ab Alim,00:52:48,,F16-39,50,0:00:00,00:02:24,00:06:07,00:10:48,00:14:54,00:19:08,00:25:38,00:27:41,00:32:05,00:36:59,00:40:41,00:43:04,00:52:48,00:02:24,00:03:43,00:04:41,00:04:06,00:04:14,00:06:30,00:02:03,00:04:24,00:04:54,00:03:42,00:02:23,00:09:44
67,1351,Fatimatulzahra Abdul Ghani,00:53:31,,F40-49,16,0:00:00,00:02:36,00:06:27,00:10:57,00:15:03,00:18:45,00:25:23,00:28:06,00:33:21,00:38:06,00:44:16,00:46:44,00:53:31,00:02:36,00:03:51,00:04:30,00:04:06,00:03:42,00:06:38,00:02:43,00:05:15,00:04:45,00:06:10,00:02:28,00:06:47
68,5827,Hana Roji,00:54:46,,F16-39,51,0:00:00,00:02:24,00:06:23,00:11:10,00:15:21,00:19:27,00:26:55,00:28:32,00:34:24,00:39:52,00:43:11,00:46:00,00:54:46,00:02:24,00:03:59,00:04:47,00:04:11,00:04:06,00:07:28,00:01:37,00:05:52,00:05:28,00:03:19,00:02:49,00:08:46
69,3796,Hsei Ann Law,00:55:21,,F16-39,52,0:00:00,00:02:19,00:05:57,00:10:29,00:15:12,00:20:18,00:27:04,00:29:52,00:37:00,00:42:19,00:46:33,00:49:00,00:55:21,00:02:19,00:03:38,00:04:32,00:04:43,00:05:06,00:06:46,00:02:48,00:07:08,00:05:19,00:04:14,00:02:27,00:06:21
70,2098,Siti Abdullah,00:55:22,,F40-49,17,0:00:00,00:02:11,00:05:24,00:10:13,00:14:53,00:18:03,00:23:40,00:26:17,00:34:38,00:39:33,00:45:55,00:48:00,00:55:22,00:02:11,00:03:13,00:04:49,00:04:40,00:03:10,00:05:37,00:02:37,00:08:21,00:04:55,00:06:22,00:02:05,00:07:22
71,4709,Nurul Syuhada Marzuki,00:55:32,,F40-49,18,0:00:00,00:02:28,00:06:22,00:10:53,00:15:10,00:18:27,00:25:42,00:28:49,00:35:51,00:40:51,00:45:45,00:48:25,00:55:32,00:02:28,00:03:54,00:04:31,00:04:17,00:03:17,00:07:15,00:03:07,00:07:02,00:05:00,00:04:54,00:02:40,00:07:07
72,1553,Chuan Sing Yee,00:55:35,,F16-39,53,0:00:00,00:02:28,00:06:04,00:10:41,00:15:05,00:19:02,00:25:39,00:26:58,00:32:00,00:36:33,00:40:51,00:43:15,00:55:35,00:02:28,00:03:36,00:04:37,00:04:24,00:03:57,00:06:37,00:01:19,00:05:02,00:04:33,00:04:18,00:02:24,00:12:20
73,4612,Melisa Malini Raja Gopal,00:55:59,,F16-39,54,0:00:00,00:02:25,00:06:12,00:10:35,00:14:31,00:18:13,00:24:56,00:27:33,00:33:50,00:39:02,00:44:20,00:46:45,00:55:59,00:02:25,00:03:47,00:04:23,00:03:56,00:03:42,00:06:43,00:02:37,00:06:17,00:05:12,00:05:18,00:02:25,00:09:14
74,4503,Florince Litad Betong,00:56:17,+10:00,F16-39,55,0:00:00,00:02:54,00:06:56,00:11:48,00:15:48,00:16:59,00:24:55,00:27:13,00:29:33,00:33:52,00:37:24,00:39:50,00:46:17,00:02:54,00:04:02,00:04:52,00:04:00,00:01:11*,00:07:56,00:02:18,00:02:20,00:04:19,00:03:32,00:02:26,00:06:27
